system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,num_sum,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
599_1_2025020206F003_0,855.219970703125,2025020206,003,-9,1,21.931900024414062,26.100000381469727,8700,0.009290000423789024,35.19936523437502,5.0,0.0,-1.1678441762924194,2.3304662704467773,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_1_2025020106F003_0,825.0999755859375,2025020106,003,-33,1,21.665800094604492,32.70000076293945,8700,0.010472705587744713,33.29839477539065,100.0,0.0,-2.0453686714172363,2.896013021469116,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_2_0,791.5399780273438,2025020218,040,sample,1,26.327068328857422,27.5,8700,0.009632490575313568,34.95589599609377,100.0,0.0,-3.2976927757263184,4.611127853393555,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_2_1,3381.1786727905273,,,three_day_cum,4,82.03431975841522,149.98125290870667,8700,0.041861336620058864,128.05563583374033,138.78750162944198,0.0,-3.7736547150998376,10.011391386389732,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_2_2,6691.088592529297,,,seven_day_cum,8,175.5962198972702,337.8812566995621,8700,0.08918237511534244,246.7299678802492,314.3250029347837,0.0,-8.602680471201893,19.735592833720148,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_2_3,4412.90241253376,,,same_day_sum,16,416.1442731618881,969.237517952919,8700,0.18450984661467373,413.11094436645544,1142.5875114798546,0.0,-4.678427648119396,20.93258003727533,"{""type"":""MultiPoint"",""coordinates"":[]}"
599_2_4,5893.765393607318,,,before_day_sum,25,534.47818171978,1504.9500274658203,8700,0.2765094973437954,630.5322113037115,597.0125081501901,0.0,10.558617920556571,26.639284002973,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021918F008_0,35.41999816894531,2025021918,008,8,1,33.14389419555664,79.4000015258789,8885,0.014060873538255692,23.293420410156273,1.7000000476837158,0.0,-1.0845812559127808,-0.2522534132003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021918F015_0,891.0,2025021918,015,15,1,36.23068618774414,34.5,8885,0.01166549138724804,34.27736816406252,0.699999988079071,0.0,-5.16457986831665,4.209304332733154,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021918F021_0,8.380000114440918,2025021918,021,21,1,36.05073928833008,77.0999984741211,8885,0.01395595446228981,23.658441162109398,0.0,0.0,0.16599364578723907,2.8995213508605957,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021918F033_0,125.15999603271484,2025021918,033,33,1,36.11971664428711,66.5999984741211,8885,0.014306205324828625,26.506646728515648,0.0,0.0,-1.3751195669174194,0.19708251953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021918F039_0,892.3399658203125,2025021918,039,39,1,36.96420669555664,31.30000114440918,8885,0.011455122381448746,35.7159362792969,18.100000381469727,0.0,-5.033268928527832,5.185307502746582,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021906F003_0,892.2799682617188,2025021906,003,-9,1,34.2508659362793,29.0,8885,0.010782417841255665,36.0374694824219,2.700000047683716,0.0,-4.578068733215332,4.917661190032959,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_1_2025021806F003_0,889.8399658203125,2025021806,003,-33,1,34.37849426269531,29.600000381469727,8885,0.01068678218871355,35.50921020507815,5.0,0.0,-4.140263557434082,4.312150955200195,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_2_0,35.71999740600586,2025021918,032,sample,1,36.87171936035156,80.80000305175781,8885,0.014270314946770668,23.261865234375023,0.0,0.0,-1.1270726919174194,-0.8377880454063416,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_2_1,3558.084915161133,,,three_day_cum,4,127.45172727108002,155.09375405311584,8885,0.04560136533109471,131.82867851257333,2.6812500413507223,0.0,-5.6004075824748725,13.299487058073282,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_2_2,7136.863574981689,,,seven_day_cum,8,217.49002385139465,276.3250061273575,8885,0.0818071333487751,267.3435390472414,11.425000054761767,0.0,-5.119160044705495,22.68282182654366,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_2_3,37.874998807907104,,,same_day_sum,8,293.1491105556488,673.093761920929,8885,0.11345855781110004,180.09513549804706,4.006250082980841,0.0,-11.644264850765467,3.5075609863270074,"{""type"":""MultiPoint"",""coordinates"":[]}"
600_2_4,6214.770663946867,,,before_day_sum,25,837.973182797432,1678.2187801599503,8885,0.33612701384117827,653.2594890594488,61.31250097323209,0.0,-33.46840739324398,65.12577506166417,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021918F008_0,35.41999816894531,2025021918,008,8,1,33.14389419555664,79.4000015258789,8889,0.014060873538255692,23.293420410156273,1.7000000476837158,0.0,-1.0845812559127808,-0.2522534132003784,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021918F015_0,891.0,2025021918,015,15,1,36.23068618774414,34.5,8889,0.01166549138724804,34.27736816406252,0.699999988079071,0.0,-5.16457986831665,4.209304332733154,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021918F021_0,8.380000114440918,2025021918,021,21,1,36.05073928833008,77.0999984741211,8889,0.01395595446228981,23.658441162109398,0.0,0.0,0.16599364578723907,2.8995213508605957,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021918F033_0,125.15999603271484,2025021918,033,33,1,36.11971664428711,66.5999984741211,8889,0.014306205324828625,26.506646728515648,0.0,0.0,-1.3751195669174194,0.19708251953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021918F039_0,892.3399658203125,2025021918,039,39,1,36.96420669555664,31.30000114440918,8889,0.011455122381448746,35.7159362792969,18.100000381469727,0.0,-5.033268928527832,5.185307502746582,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021906F003_0,892.2799682617188,2025021906,003,-9,1,34.2508659362793,29.0,8889,0.010782417841255665,36.0374694824219,2.700000047683716,0.0,-4.578068733215332,4.917661190032959,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_1_2025021806F003_0,889.8399658203125,2025021806,003,-33,1,34.37849426269531,29.600000381469727,8889,0.01068678218871355,35.50921020507815,5.0,0.0,-4.140263557434082,4.312150955200195,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_2_0,831.0399780273438,2025021918,040,sample,1,38.03169250488281,35.900001525878906,8889,0.011781799606978893,33.73372802734377,26.899999618530273,0.0,-5.822209358215332,4.946569919586182,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_2_1,3558.084915161133,,,three_day_cum,4,127.45172727108002,155.09375405311584,8889,0.04560136533109471,131.82867851257333,2.6812500413507223,0.0,-5.6004075824748725,13.299487058073282,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_2_2,7136.863574981689,,,seven_day_cum,8,217.49002385139465,276.3250061273575,8889,0.0818071333487751,267.3435390472414,11.425000054761767,0.0,-5.119160044705495,22.68282182654366,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_2_3,4726.337438344955,,,same_day_sum,16,571.5458229780197,1045.468770623207,8889,0.21455104503547773,431.34498748779333,60.18125106487423,0.0,-20.685814931057394,25.708991209467058,"{""type"":""MultiPoint"",""coordinates"":[]}"
601_2_4,6214.770663946867,,,before_day_sum,25,837.973182797432,1678.2187801599503,8889,0.33612701384117827,653.2594890594488,61.31250097323209,0.0,-33.46840739324398,65.12577506166417,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030518F008_0,43.34000015258789,2025030518,008,8,1,6.144922256469727,14.100000381469727,9048,0.0027228256221860647,24.739648437500023,100.0,0.0,1.7050756216049194,-3.3457274436950684,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030518F015_0,943.5399780273438,2025030518,015,15,1,5.383763313293457,3.700000047683716,9048,0.0016019282629713416,38.47246704101565,100.0,0.0,-0.5281201004981995,-4.292129039764404,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030518F021_0,12.819999694824219,2025030518,021,21,1,12.669695854187012,81.20000457763672,9048,0.014926264993846416,23.798211669921898,0.0,0.0,-2.1886839866638184,2.168698787689209,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030518F033_0,157.6999969482422,2025030518,033,33,1,19.384653091430664,65.0999984741211,9048,0.014484906569123268,27.050012207031273,1.7000000476837158,0.0,-1.0914989709854126,-0.1518872082233429,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030518F039_0,960.1799926757812,2025030518,039,39,1,19.783279418945312,14.699999809265137,9048,0.0063732643611729145,38.72695312500002,5.0,0.0,-1.571328043937683,1.104457974433899,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030506F003_0,860.760009765625,2025030506,003,-9,1,28.752302169799805,20.200000762939453,9048,0.008756828494369984,38.65126953125002,100.0,0.0,1.0045238733291626,-1.3922021389007568,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_1_2025030406F003_0,841.4599609375,2025030406,003,-33,1,27.15317726135254,20.5,9048,0.008771930821239948,38.5701843261719,84.70000457763672,0.0,-3.7900609970092773,0.834277331829071,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_2_0,55.5,2025030518,032,sample,1,19.244956970214844,84.0,9048,0.015108462423086166,23.508508300781273,0.0,0.0,-1.1183764934539795,-0.4936230480670929,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_2_1,3598.228672027588,,,three_day_cum,4,92.94080066680908,107.60625186562538,9048,0.03566677214985248,144.32928504943857,247.0937519967556,0.0,0.5504149943590164,2.2447509412886575,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_2_2,7301.744842529297,,,seven_day_cum,8,197.02503621578217,240.15625348687172,9048,0.07641580364725087,279.81424026489276,304.15625347569585,0.0,-10.761579371523112,11.774760550935753,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_2_3,58.739998733624816,,,same_day_sum,8,153.42176342010498,703.1812634468079,9048,0.1195559166953899,181.66172676086444,55.95625109737739,0.0,-13.728825366823003,-2.632582953039673,"{""type"":""MultiPoint"",""coordinates"":[]}"
602_2_4,6411.030929559842,,,before_day_sum,25,303.06227627396584,1047.5562682300806,9048,0.21272278902324615,695.5068035125738,1545.531260480173,0.0,-6.868432584480615,-29.406671807111707,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030518F008_0,43.34000015258789,2025030518,008,8,1,6.144922256469727,14.100000381469727,9056,0.0027228256221860647,24.739648437500023,100.0,0.0,1.7050756216049194,-3.3457274436950684,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030518F015_0,943.5399780273438,2025030518,015,15,1,5.383763313293457,3.700000047683716,9056,0.0016019282629713416,38.47246704101565,100.0,0.0,-0.5281201004981995,-4.292129039764404,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030518F021_0,12.819999694824219,2025030518,021,21,1,12.669695854187012,81.20000457763672,9056,0.014926264993846416,23.798211669921898,0.0,0.0,-2.1886839866638184,2.168698787689209,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030518F033_0,157.6999969482422,2025030518,033,33,1,19.384653091430664,65.0999984741211,9056,0.014484906569123268,27.050012207031273,1.7000000476837158,0.0,-1.0914989709854126,-0.1518872082233429,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030518F039_0,960.1799926757812,2025030518,039,39,1,19.783279418945312,14.699999809265137,9056,0.0063732643611729145,38.72695312500002,5.0,0.0,-1.571328043937683,1.104457974433899,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030506F003_0,860.760009765625,2025030506,003,-9,1,28.752302169799805,20.200000762939453,9056,0.008756828494369984,38.65126953125002,100.0,0.0,1.0045238733291626,-1.3922021389007568,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_1_2025030406F003_0,841.4599609375,2025030406,003,-33,1,27.15317726135254,20.5,9056,0.008771930821239948,38.5701843261719,84.70000457763672,0.0,-3.7900609970092773,0.834277331829071,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_2_0,901.739990234375,2025030518,040,sample,1,21.159006118774414,18.80000114440918,9056,0.007365840021520853,37.11849365234377,100.0,0.0,-4.137104511260986,4.133842468261719,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_2_1,3598.228672027588,,,three_day_cum,4,92.94080066680908,107.60625186562538,9056,0.03566677214985248,144.32928504943857,247.0937519967556,0.0,0.5504149943590164,2.2447509412886575,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_2_2,7301.744842529297,,,seven_day_cum,8,197.02503621578217,240.15625348687172,9056,0.07641580364725087,279.81424026489276,304.15625347569585,0.0,-10.761579371523112,11.774760550935753,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_2_3,5185.636647140607,,,same_day_sum,16,315.3271094560623,999.293768286705,9056,0.2039423513051588,445.54957733154333,166.643752054777,0.0,-18.790117961820215,11.38998386413732,"{""type"":""MultiPoint"",""coordinates"":[]}"
603_2_4,6411.030929559842,,,before_day_sum,25,303.06227627396584,1047.5562682300806,9056,0.21272278902324615,695.5068035125738,1545.531260480173,0.0,-6.868432584480615,-29.406671807111707,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032418F008_0,82.04000091552734,2025032418,008,8,1,34.51823425292969,64.4000015258789,9231,0.014063258655369282,26.749993896484398,5.0,0.0,-1.857936978340149,0.36934080719947815,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032418F015_0,962.0999755859375,2025032418,015,15,1,35.14757537841797,27.5,9231,0.011182797141373158,37.5621276855469,0.0,0.0,-3.9859495162963867,4.527592658996582,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032418F021_0,13.119999885559082,2025032418,021,21,1,32.2153205871582,64.80000305175781,9231,0.014545920304954052,27.145379638671898,5.0,0.0,-0.3419873118400574,4.184138298034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032418F033_0,192.37998962402344,2025032418,033,33,1,31.01871109008789,57.900001525878906,9231,0.015385599806904793,29.974237060546898,5.0,0.0,-1.0019042491912842,2.898242235183716,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032418F039_0,962.3399658203125,2025032418,039,39,1,41.456302642822266,36.0,9231,0.01395992748439312,36.6641784667969,38.70000076293945,0.0,-7.110971450805664,5.435986042022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032406F003_0,956.739990234375,2025032406,003,-9,1,36.22551727294922,32.20000076293945,9231,0.011856639757752419,35.79070434570315,0.0,0.0,-4.211259841918945,3.9274559020996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_1_2025032306F003_0,925.3800048828125,2025032306,003,-33,1,36.686370849609375,34.20000076293945,9231,0.012380816042423248,35.46355590820315,12.800000190734863,0.0,-6.159579753875732,4.324217319488525,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_2_0,6.759999752044678,2025032418,031,sample,1,32.73641586303711,78.9000015258789,9231,0.015682559460401535,25.098443603515648,93.80000305175781,0.0,-0.1209130808711052,1.0086413621902466,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_2_1,3784.8899116516113,,,three_day_cum,4,142.16542148590088,152.37500274181366,9231,0.049017530982382596,137.61096992492685,52.062501549720764,0.00390625,-6.420485701040889,15.718919291626662,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_2_2,7658.258571624756,,,seven_day_cum,8,241.71862030029297,299.5375051498413,9231,0.09590698601095937,276.0198772430422,81.76875193649903,0.00390625,-12.826420583391155,36.725422739516944,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_2_3,7.916249781847,,,same_day_sum,7,227.82402551174164,555.406259059906,9231,0.11084651720011607,176.13051910400407,78.84375149011612,0.0,-10.246412108186632,9.162952614075039,"{""type"":""MultiPoint"",""coordinates"":[]}"
604_2_4,7022.52942982316,,,before_day_sum,25,835.3589427471161,1487.0687786340714,9231,0.3466982961690519,720.1529064178472,98.18750061513856,0.0,-19.92084680320113,67.05222013697494,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032418F008_0,82.04000091552734,2025032418,008,8,1,34.51823425292969,64.4000015258789,9235,0.014063258655369282,26.749993896484398,5.0,0.0,-1.857936978340149,0.36934080719947815,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032418F015_0,962.0999755859375,2025032418,015,15,1,35.14757537841797,27.5,9235,0.011182797141373158,37.5621276855469,0.0,0.0,-3.9859495162963867,4.527592658996582,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032418F021_0,13.119999885559082,2025032418,021,21,1,32.2153205871582,64.80000305175781,9235,0.014545920304954052,27.145379638671898,5.0,0.0,-0.3419873118400574,4.184138298034668,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032418F033_0,192.37998962402344,2025032418,033,33,1,31.01871109008789,57.900001525878906,9235,0.015385599806904793,29.974237060546898,5.0,0.0,-1.0019042491912842,2.898242235183716,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032418F039_0,962.3399658203125,2025032418,039,39,1,41.456302642822266,36.0,9235,0.01395992748439312,36.6641784667969,38.70000076293945,0.0,-7.110971450805664,5.435986042022705,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032406F003_0,956.739990234375,2025032406,003,-9,1,36.22551727294922,32.20000076293945,9235,0.011856639757752419,35.79070434570315,0.0,0.0,-4.211259841918945,3.9274559020996094,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_1_2025032306F003_0,925.3800048828125,2025032306,003,-33,1,36.686370849609375,34.20000076293945,9235,0.012380816042423248,35.46355590820315,12.800000190734863,0.0,-6.159579753875732,4.324217319488525,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_2_0,813.739990234375,2025032418,041,sample,1,38.32398223876953,34.0,9235,0.012847579084336758,36.19631347656252,5.0,0.0,-2.903635263442993,6.207751274108887,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_2_1,3784.8899116516113,,,three_day_cum,4,142.16542148590088,152.37500274181366,9235,0.049017530982382596,137.61096992492685,52.062501549720764,0.00390625,-6.420485701040889,15.718919291626662,"{""type"":""MultiPoint"",""coordinates"":[]}"
605_2_2,7658.258571624756,,,seven_day_cum,8,241.71862030029297,299.5375051498413,9235,0.09590698601095937,276.0198772430422,81.76875193649903,0.00390625,-12.826420583391155,36.725422739516944,"{""type"":""MultiPoint"",""coordinates"":[]}"
