pond_id,group,treat_group,sample_dt,time_of_day,name,measure_instrument,follow_up,weather,do_mg_per_L,ph,turbidity_cm,ammonia_mg_per_L,in_range,params_out_of_range,temperature_celsius,conductivity_ms,tds_ppt,water_color,corrective_actions_requested,amount_requested,corrective_actions_implementation,corrective_actions_implementation_date,corrective_actions_taken,non_prescribed_actions_taken,no_corrective_reasons,targeted_params_improvement,corrective_action_notes,individuals_air_gulping,individuals_tail_splashing,dead_fish,mortalities_notes,feed_amount_kg,did_we_help_the_fish,fish_per_acre,species,weight,additional_info,pictures,serial_no_data_tool,winklers_method,feed_type,days_without_feed_since_last_measurement,chl-a,phycocyanin,plankton_sample_analysis_date,cells_per_L,submission_id,dead_fish_since_last_visit_farmer_report,dead_fish_found_fwi,num_locations,prescribed_collection_date,no_or_late_collection_reason,farmer_collected_measurement,turbidity_farmer,temperature_farmer,ph_farmer,feed_given_today,sample_analysis_time,do_mg_per_L_1,do_mg_per_L_2,do_mg_per_L_3,ph_1,ph_2,ph_3,temperature_celsius_1,temperature_celsius_2,temperature_celsius_3,light_bottle_do_npp,dark_bottle_do_R,corrective_actions_outcome,salinity_ppt,feeding,air_gulping,primary_productivity_gpp_mg_per_L,alkalinity,corrective_actions_farmer_ease,tail_splashing,fish_helped,fish_help_method,readings_communicated_today,actions_taken,details,wind,disease_outbreak,lice_infestation,vegetation_in_water
WG-SPD2,ARA V1 (2-weekly),Treatment,2022-02-18 17:57:00+05:30,Evening,Nikhil,Hanna,False,Sunny,9.58,8.46,24.0,,True,,29.94,1.373,,Light brown,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,5.210010752243323e+18,0.0,0.0,2.0,,,,,,,,,9.06,10.1,,8.47,8.46,,30.04,29.84,,,,,0.63,,,,,,,,,,,,,,,
WG-UCU1,ARA V1 (2-weekly),Treatment,2022-02-18 06:58:00+05:30,Morning,Nikhil,Hanna,False,Foggy,4.51,7.94,18.0,0.02,True,,27.41,1.453,0.692,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210007312244296e+18,0.0,0.0,2.0,,,,,,,,,4.08,4.94,,7.94,7.93,,27.44,27.39,,,,,0.69,,,6.53,,,,,,,,,,,,
WG-UCU1,ARA V1 (2-weekly),Treatment,2022-02-18 17:23:00+05:30,Evening,Nikhil,Hanna,False,Sunny,9.72,8.48,20.0,,True,,29.25,1.495,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.210007622243903e+18,0.0,0.0,2.0,,,,,,,,,7.95,11.49,,8.35,8.61,,28.96,29.54,,,,,0.69,,,,,,,,,,,,,,,
WG-NGR1,ARA V1 (2-weekly),Treatment,2022-02-18 18:03:00+05:30,Evening,Nikhil,Hanna,True,Sunny,8.13,8.46,26.0,,True,,28.7,2.253,,Light green,,,,,,,,,,,,,,600,True,,,,,,,,,,,,,,5.213125563114852e+18,0.0,0.0,2.0,,,,,,,,,7.96,8.3,,8.47,8.46,,28.72,28.69,,,,After added gypsum and cracked corn pH values decreased from 8.66 to 8.46 between 02/15/2022 and 02/18/2022.,1.07,,,,,Easy. I implemented them immediately and without financial or other difficulties.,,25000.0,the farmer recently stocked his pond and there were high pH concentration and the fish were also not eating .So we asked farmer to Gypsum to his pond and also do 4 hour water exchange in the morning that brought down the pH and also improved DO.,,,,,,,
WG-NGR1,ARA V1 (2-weekly),Treatment,2022-02-18 07:45:00+05:30,Morning,Nikhil,Hanna,True,Sunny,4.61,8.21,24.0,,True,,27.14,2.175,,Light green,,,"Yes, all of them",,"Water exchange
ADDED CRACKED CORN AND GYPSUM TO REDUCE pH",,,Yes,,,,,,600,True,,,,,,,,,,,,,,5.213121793116812e+18,0.0,0.0,2.0,,,,,,,,,5.18,4.03,,8.21,8.2,,27.08,27.21,,,,After added gypsum and slacked corn pH values decreased from 8.54 to 8.20 between 02/15/2022 and 02/18/2022,1.07,,,,,Easy. I implemented them immediately and without financial or other difficulties.,,25000.0,the farmer recently stocked his pond and there were high pH concentration and the fish were also not eating .So we asked farmer to Gypsum to his pond and also do 4 hour water exchange in the morning that brought down the pH and also improved DO.,,,,,,,
WG-SRO1,ARA V1 (2-weekly),Treatment,2022-02-17 06:55:00+05:30,Morning,Nikhil,Hanna,False,Foggy,2.91,7.84,14.0,0.0,False,"Dissolved oxygen
Turbidity",27.23,2.097,1.014,Light green,Water exchange,,"Yes, all of them",,,,,,,,,,,120,,,,,,,,,,,,,,,5.208970417021046e+18,0.0,0.0,2.0,,,,,,,,,3.33,2.49,,7.97,7.71,,27.38,27.09,,,,"water exchange ,Do has increased from",1.03,,,7.38,,,,,,,,,,,,
NL-GPL1,ARA V1 (2-weekly),Treatment,2022-02-17 07:20:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.55,7.96,38.0,0.0,True,,26.95,2.11,,Light green,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,5.213431475327806e+18,0.0,0.0,2.0,,,,,,,,,4.2,4.9,,7.95,7.98,,26.9,27.0,,,,,1.1,,,2.6,,,,,,,,,,,,
NL-GPL1,ARA V1 (2-weekly),Treatment,2022-02-17 17:35:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.4,7.81,38.0,,True,,29.2,2.15,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213433865328763e+18,,,2.0,,,,,,,,,8.5,8.3,,7.8,7.83,,29.2,29.2,,,,,1.12,,,,,,,,,,,,,,,
NL-MLJ1,ARA V1 (2-weekly),Treatment,2022-02-17 07:05:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.7,7.47,56.0,0.0,True,,27.35,2.56,,White,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,5.213428785324912e+18,0.0,0.0,2.0,,,,,,,,,4.8,4.6,,7.41,7.53,,27.3,27.4,,,,,1.35,,,2.4,,,,,,,,,,,,
NL-MLJ1,ARA V1 (2-weekly),Treatment,2022-02-17 17:16:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.3,7.6,56.0,,True,,29.45,2.58,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213430085323042e+18,,,2.0,,,,,,,,,9.0,9.6,,7.54,7.65,,29.4,29.5,,,,,,,,,,,,,,,,,,,,
NL-SKR1,ARA V1 (2-weekly),Treatment,2022-02-17 06:50:00+05:30,Morning,Chandu,Taiwan,False,Foggy,4.2,7.63,39.0,0.0,True,,27.3,1.5,0.75,Light green,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,5.213423725324546e+18,0.0,0.0,2.0,,,,,,,,,4.3,4.1,,7.54,7.71,,27.3,27.3,,,,,0.78,,,2.2,,,,,,,,,,,,
NL-SKR1,ARA V1 (2-weekly),Treatment,2022-02-17 17:01:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.5,7.96,39.0,,True,,28.75,1.53,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213424795328426e+18,,,2.0,,,,,,,,,8.7,8.3,,7.86,8.05,,28.7,28.8,,,,,,,,,,,,,,,,,,,,
WG-SRO1,ARA V1 (2-weekly),Treatment,2022-02-17 17:08:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.72,8.32,16.0,,True,,28.95,2.156,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.209126256412747e+18,0.0,0.0,2.0,,,,,,,,,8.45,9.0,,8.35,8.3,,29.03,28.88,,,,,1.01,,,,,,,,,,,,,,,
WG-VRM2,ARA V1 (2-weekly),Treatment,2022-02-17 07:20:00+05:30,Morning,Nikhil,Hanna,False,Foggy,3.65,7.46,20.0,0.05,True,,26.27,2.824,1.379,Light brown,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5.208972887026633e+18,0.0,0.0,1.0,,,,,,,,,3.65,,,7.46,,,26.27,,,,,,1.42,,,2.45,,,,,,,,,,,,
WG-VRM2,ARA V1 (2-weekly),Treatment,2022-02-17 17:20:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.78,7.87,18.0,,True,,30.02,3.031,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.209124816419428e+18,0.0,0.0,1.0,,,,,,,,,8.78,,,7.87,,,30.02,,,,,,1.42,,,,,,,,,,,,,,,
WG-CBU1,ARA V1 (2-weekly),Treatment,2022-02-16 06:45:00+05:30,Morning,Nikhil,Hanna,True,"Sunny
Foggy",3.8,8.19,23.0,0.03,True,,27.7,2.694,1.667,Light brown,,,"Yes, all of them",,Zeolite,,,Yes,,,,,,180,True,,,,,,,,,,,,,,5.208985227021361e+18,0.0,0.0,2.0,,,,,,,,,3.78,3.83,,8.19,8.19,,27.6,27.8,,,,"After applying Zeolite, Ammonia is decreased from  2.02 mg/L to 0.03 mg/L between 02/11/2022 and 02/16/2022.",1.3,,,,,Rather easy. I encountered some issues but resolved them quickly.,,13250.0,The farmer had ammonia concentration in his pond  after the recent harvest and stocking activity in his pond so we suggested him to add zeolite and that help in reduce ammonia concentration in his pond preventing him from any mortalities that might occur in future due to ammonia.,,,,,,,
WG-CBU1,ARA V1 (2-weekly),Treatment,2022-02-16 17:25:00+05:30,Evening,Nikhil,Hanna,True,Sunny,10.31,8.43,25.0,,True,,29.65,2.774,,Light brown,,,,,,,,,,,,,,180,True,,,,,,,,,,,,,,5.208985397021604e+18,0.0,0.0,2.0,,,,,,,,,9.88,10.74,,8.41,8.44,,29.7,29.6,,,,"After applying Zeolite, Ammonia is decreased from  2.02 mg/L to 0.03 mg/L between 02/11/2022 and 02/16/2022.",1.3,,,,,Rather easy. I encountered some issues but resolved them quickly.,,13250.0,The farmer had ammonia concentration in his pond  after the recent harvest and stocking activity in his pond so we suggested him to add zeolite and that help in reduce ammonia concentration in his pond preventing him from any mortalities that might occur in future due to ammonia.,,,,,,,
NL-BAS1,ARA V1 (2-weekly),Treatment,2022-02-15 07:25:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.95,7.64,36.0,0.0,True,,27.45,2.15,1.08,Dark green,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,5.208320907293489e+18,0.0,0.0,2.0,,,,,,,,,4.3,3.6,,7.65,7.64,,27.4,27.5,,,,,1.14,,,1.5,,,,,,,,,,,,
NL-BAS1,ARA V1 (2-weekly),Treatment,2022-02-15 17:05:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.1,7.88,36.0,,True,,27.3,2.18,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208322007298543e+18,,,2.0,,,,,,,,,9.0,9.2,,7.6,8.16,,26.5,28.1,,,,,,,,,,,,,,,,,,,,
NL-FAY1,ARA V1 (2-weekly),Treatment,2022-02-15 06:40:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.55,8.01,26.0,0.0,True,,26.4,2.33,1.16,Dark green,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,5.208315387291586e+18,0.0,0.0,2.0,,,,,,,,,3.4,3.7,,7.87,8.15,,26.3,26.5,,,,,1.22,,,2.4,,,,,,,,,,,,
NL-FAY1,ARA V1 (2-weekly),Treatment,2022-02-15 16:55:00+05:30,Evening,Chandu,Taiwan,False,Sunny,11.4,8.5,26.0,,True,,29.4,2.29,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2083170472988e+18,,,2.0,,,,,,,,,12.9,9.9,,8.55,8.45,,29.6,29.2,,,,,,,,,,,,,,,,,,,,
NL-SRZ1,ARA V1 (2-weekly),Treatment,2022-02-15 07:03:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.7,7.72,36.0,0.0,True,,26.55,3.06,1.5,Light green,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,5.208318497294403e+18,0.0,0.0,2.0,,,,,,,,,3.8,3.6,,7.74,7.71,,26.3,26.8,,,,,1.61,,,1.6,,,,,,,,,,,,
NL-SRZ1,ARA V1 (2-weekly),Treatment,2022-02-15 16:35:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.0,7.51,36.0,,True,,28.4,3.01,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208319527298535e+18,,,2.0,,,,,,,,,9.4,8.6,,7.5,7.52,,28.4,28.4,,,,,,,,,,,,,,,,,,,,
WG-NGR1,ARA V1 (2-weekly),Treatment,2022-02-15 07:30:00+05:30,Morning,Nikhil,Hanna,False,Sunny,3.52,8.54,24.0,0.0,False,pH,27.65,2.179,1.361,Light green,"Gypsum
Cracked corn",,"Yes, all of them",,,,,,,,,,,,False,,,,,,,,,,,,,,5.208145718352679e+18,0.0,0.0,2.0,,,,,,,,,3.58,3.46,,8.53,8.56,,27.42,27.87,,,,,1.06,,,4.32,,,,,,,,,,,,
WG-NGR1,ARA V1 (2-weekly),Treatment,2022-02-15 17:24:00+05:30,Evening,Nikhil,Hanna,False,Sunny,12.05,8.66,24.0,,False,"Dissolved oxygen
pH",28.65,2.239,,Light green,"Gypsum
Cracked corn
Water exchange",,,,,,,,,,,,,,False,,,,,,,,,,,,,,5.208146988356482e+18,0.0,0.0,2.0,,,,,,,,,11.42,12.69,,8.64,8.69,,28.7,28.6,,,,,1.1,,,,,,,,,,,,,,,
NL-CHA1,ARA V1 (2-weekly),Control,2022-02-14 06:45:00+05:30,Morning,Chandu,Taiwan,False,Foggy,2.65,7.26,34.0,0.0,False,,27.7,2.91,1.48,Dark green,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,5.208312547291869e+18,0.0,0.0,2.0,,,,,,,,,2.4,2.9,,7.18,7.35,,27.6,27.8,,,,,1.57,,,1.4,,,,,,,,,,,,
NL-CHA1,ARA V1 (2-weekly),Control,2022-02-14 16:30:00+05:30,Evening,Chandu,Taiwan,False,Sunny,7.1,7.72,34.0,,False,,28.65,2.97,,Dark green,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,5.208313547291722e+18,,,2.0,,,,,,,,,7.3,6.9,,7.73,7.72,,28.5,28.8,,,,,,,,,,,,,,,,,,,,
NL-MHN1,ARA V1 (2-weekly),Control,2022-02-14 07:05:00+05:30,Morning,Chandu,Taiwan,False,Foggy,1.15,7.71,29.0,0.0,False,,26.35,2.51,1.25,Dark green,,,,,,,,,,,,,Pond got affected with Columnaris Disease (Thataku Thegulu).,150,,,,,,,,,,,,,,,5.208306747297501e+18,50.0,6.0,2.0,,,,,,,,,1.2,1.1,,7.68,7.74,,26.1,26.6,,,,,1.32,,,0.9,,,,,,,,,,,,
NL-MHN1,ARA V1 (2-weekly),Control,2022-02-14 16:55:00+05:30,Evening,Chandu,Taiwan,False,Sunny,5.05,7.96,29.0,,False,,27.8,2.49,,Dark green,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,5.20830793729519e+18,,,2.0,,,,,,,,,4.8,5.3,,7.9,8.02,,27.7,27.9,,,,,,,,,,,,,,,,,,,,
NL-MHN2,ARA V1 (2-weekly),Control,2022-02-14 07:25:00+05:30,Morning,Chandu,Taiwan,False,Foggy,1.9,7.69,31.0,0.0,False,,27.17,2.62,1.31,Dark green,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,5.208309587298093e+18,60.0,8.0,3.0,,,,,,,,,2.2,1.9,1.6,7.7,7.7,7.68,27.1,27.1,27.3,,,,1.39,,,1.1,,,,,,,,,,,,
NL-MHN2,ARA V1 (2-weekly),Control,2022-02-14 17:05:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.37,8.04,31.0,,True,,28.67,2.64,,Dark green,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,5.208310967295819e+18,,,3.0,,,,,,,,,10.4,9.5,11.2,8.01,8.03,8.08,28.6,28.7,28.7,,,,,,,,,,,,,,,,,,,
WG-CBU1,ARA V1 (2-weekly),Treatment,2022-02-11 17:51:00+05:30,Evening,Nikhil,Hanna,False,Sunny,11.75,8.49,18.0,,False,Turbidity,29.8,2.732,,Light brown,Zeolite,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.206336968833736e+18,0.0,0.0,2.0,,,,,,,,,11.6,11.89,,8.48,8.5,,29.84,29.76,,,,,1.27,,,,,,,,,,,,,,,
WG-CBU1,ARA V1 (2-weekly),Treatment,2022-02-11 07:31:00+05:30,Morning,Nikhil,Hanna,False,Sunny,4.66,8.08,16.0,2.02,False,"Ammonia
Turbidity",27.76,2.686,1.291,Light brown,"Requested during morning measurement
Zeolite",,,,,,,,,,,,,180,,,,,,,,,,,,,,,5.206334818837879e+18,0.0,0.0,2.0,,,,,,,,,5.27,4.06,,8.07,8.09,,27.71,27.81,,,,,1.32,,,4.15,,,,,,,,,,,,
NL-SHB1,ARA V1 (2-weekly),Treatment,2022-02-11 07:30:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.75,7.08,56.0,0.0,True,,25.7,1.62,0.81,White,,,,,,,,,,,,,"Haven`t stocked the fish yet, these are pre-stocking readings.",,,,,,,,,,,,,,,,5.208302567298085e+18,0.0,0.0,2.0,,,,,,,,,4.9,4.6,,7.09,7.08,,25.6,25.8,,,,,0.85,,,2.4,,,,,,,,,,,,
NL-SHB1,ARA V1 (2-weekly),Treatment,2022-02-11 16:50:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.3,7.58,56.0,,True,,28.4,1.74,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208303937297827e+18,,,2.0,,,,,,,,,8.4,8.2,,7.65,7.52,,28.4,28.4,,,,,,,,,,,,,,,,,,,,
NL-VEN1,ARA V1 (2-weekly),Treatment,2022-02-11 07:20:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.9,7.25,32.0,0.0,True,,26.2,1.41,0.7,Dark green,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,5.208298047297231e+18,0.0,0.0,2.0,,,,,,,,,5.0,4.8,,7.23,7.26,,26.1,26.3,,,,,0.73,,,2.7,,,,,,,,,,,,
NL-VEN1,ARA V1 (2-weekly),Treatment,2022-02-11 17:05:00+05:30,Evening,Chandu,Taiwan,False,Sunny,11.1,7.95,32.0,,True,,28.25,1.46,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208299117299262e+18,,,2.0,,,,,,,,,11.8,10.4,,7.92,7.98,,28.1,28.4,,,,,,,,,,,,,,,,,,,,
NL-VJY1,ARA V1 (2-weekly),Treatment,2022-02-11 06:40:00+05:30,Morning,Chandu,Taiwan,False,Foggy,4.4,6.72,41.0,0.0,True,,25.83,1.19,0.59,Light green,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,5.208294617292077e+18,0.0,0.0,3.0,,,,,,,,,4.6,4.4,4.2,6.7,6.7,6.76,25.8,25.8,25.9,,,,0.61,,,2.1,,,,,,,,,,,,
NL-VJY1,ARA V1 (2-weekly),Treatment,2022-02-11 17:15:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.1,8.05,41.0,,True,,28.47,1.24,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208295837294198e+18,,,3.0,,,,,,,,,10.6,9.8,9.9,8.07,8.05,8.03,28.3,28.4,28.7,,,,,,,,,,,,,,,,,,,
WG-ASR1,ARA V1 (2-weekly),Treatment,2022-02-11 06:46:00+05:30,Morning,Nikhil,Hanna,False,Sunny,4.96,7.67,21.0,0.02,True,,28.01,2.411,1.114,Light brown,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,5.206326998831863e+18,0.0,0.0,2.0,,,,,,,,,5.42,4.5,,7.72,7.63,,28.07,27.95,,,,,1.17,,,4.23,,,,,,,,,,,,
WG-ASR1,ARA V1 (2-weekly),Treatment,2022-02-11 16:51:00+05:30,Evening,Nikhil,Hanna,False,Sunny,9.25,7.79,21.0,,True,,29.11,2.423,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.206327178832601e+18,0.0,0.0,2.0,,,,,,,,,8.05,10.45,,7.78,7.81,,29.04,29.18,,,,,1.17,,,,,,,,,,,,,,,
WG-SVV2,ARA V1 (2-weekly),Treatment,2022-02-11 07:45:00+05:30,Morning,Nikhil,Hanna,False,Sunny,3.7,8.11,19.0,0.0,True,,28.09,0.981,0.46,Light green,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,5.206340148839738e+18,0.0,0.0,2.0,,,,,,,,,3.65,3.74,,8.13,8.08,,28.16,28.01,,,,,0.45,,,5.73,,,,,,,,,,,,
WG-SVV2,ARA V1 (2-weekly),Treatment,2022-02-11 17:43:00+05:30,Evening,Nikhil,Hanna,False,Sunny,10.14,8.36,20.0,,True,,28.99,0.979,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.206342278837351e+18,0.0,0.0,2.0,,,,,,,,,11.03,9.25,,8.41,8.31,,28.9,29.08,,,,,0.45,,,,,,,,,,,,,,,
WG-VRM1,ARA V1 (2-weekly),Treatment,2022-02-11 07:11:00+05:30,Morning,Nikhil,Hanna,False,Sunny,3.65,7.66,18.0,0.0,True,,27.48,3.456,1.635,Light brown,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,5.206331158833328e+18,0.0,0.0,2.0,,,,,,,,,3.8,3.51,,7.66,7.66,,27.39,27.58,,,,,1.74,,,4.17,,,,,,,,,,,,
WG-VRM1,ARA V1 (2-weekly),Treatment,2022-02-11 17:30:00+05:30,Evening,Nikhil,Hanna,False,Sunny,8.66,7.83,20.0,,True,,29.57,3.537,,Light brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.206331208833194e+18,0.0,0.0,2.0,,,,,,,,,8.52,8.81,,7.82,7.83,,29.31,29.84,,,,,1.7,,,,,,,,,,,,,,,
NL-MAS1,ARA V1 (2-weekly),Control,2022-02-10 07:15:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.05,6.92,29.0,0.0,True,,26.4,2.03,1.01,Dark green,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,5.208291257295519e+18,0.0,0.0,2.0,,,,,,,,,3.2,2.9,,6.9,6.93,,26.4,26.4,,,,,1.06,,,0.9,,,,,,,,,,,,
NL-MAS1,ARA V1 (2-weekly),Control,2022-02-10 16:45:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.75,8.07,29.0,,True,,29.55,2.0,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208292467299497e+18,,,2.0,,,,,,,,,9.2,8.3,,8.07,8.06,,29.5,29.6,,,,,,,,,,,,,,,,,,,,
NL-BAN2,ARA V1 (2-weekly),Treatment,2022-02-10 07:02:00+05:30,Morning,Chandu,Taiwan,False,Foggy,4.0,7.05,36.0,0.0,True,,25.85,1.55,0.75,Light green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.208288067296925e+18,0.0,0.0,2.0,,,,,,,,,4.1,3.9,,7.05,7.06,,25.8,25.9,,,,,0.78,,,1.9,,,,,,,,,,,,
NL-BAN2,ARA V1 (2-weekly),Treatment,2022-02-10 17:20:00+05:30,Evening,Chandu,Taiwan,False,Sunny,10.2,8.03,36.0,,True,,27.75,1.57,,Light green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208289607295197e+18,,,2.0,,,,,,,,,10.6,9.8,,8.01,8.05,,27.7,27.8,,,,,,,,,,,,,,,,,,,,
NL-BAN1,ARA V1 (2-weekly),Treatment,2022-02-10 06:50:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.4,7.3,31.0,0.0,True,,26.4,2.05,1.03,Light green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.208285277293489e+18,0.0,0.0,2.0,,,,,,,,,3.2,3.6,,7.2,7.4,,26.4,26.4,,,,,1.08,,,2.4,,,,,,,,,,,,
NL-BAN1,ARA V1 (2-weekly),Treatment,2022-02-10 17:10:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.95,8.0,31.0,,True,,27.85,2.16,,Light green,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,5.208286497291487e+18,,,2.0,,,,,,,,,10.3,9.6,,7.9,8.1,,27.6,28.1,,,,,,,,,,,,,,,,,,,,
WG-SKD4,ARA V1 (2-weekly),Treatment,2022-02-09 06:45:00+05:30,Morning,Nikhil,Hanna,False,"Sunny
Foggy",3.9,8.14,26.0,0.0,True,,27.48,2.458,0.723,Light brown,,,,,,,,,,,,,,300,,2300.0,,,,,,,,,,,,,5.208018448358745e+18,0.0,0.0,2.0,,,,,,,,,4.23,3.57,,8.11,8.17,,27.21,27.74,,,,,0.3,,,3.76,,,,,,,,,,,,
WG-SKD4,ARA V1 (2-weekly),Treatment,2022-02-09 16:55:00+05:30,Evening,Nikhil,Hanna,False,Sunny,9.39,8.29,28.0,,True,,28.55,2.473,,Light brown,,,,,,,,,,,,,,,,2300.0,,,,,,,,,,,,,5.208018588353468e+18,0.0,0.0,2.0,,,,,,,,,9.33,9.46,,8.28,8.31,,28.76,28.35,,,,,0.3,,,,,,,,,,,,,,,
NL-MAN1,ARA V1 (2-weekly),Treatment,2022-02-09 07:15:00+05:30,Morning,Chandu,Taiwan,False,Sunny,4.25,7.6,29.0,0.0,True,,26.65,1.7,1.0,Dark green,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,5.208064420617391e+18,0.0,0.0,2.0,,,,,,,,,4.1,4.4,,7.62,7.57,,26.6,26.7,,,,,0.21,,,1.9,,,,,,,,,,,,
NL-MAN1,ARA V1 (2-weekly),Treatment,2022-02-09 17:05:00+05:30,Evening,Chandu,Taiwan,False,Sunny,9.0,8.37,29.0,,True,,28.55,0.6,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20806536061644e+18,,,2.0,,,,,,,,,9.1,8.9,,8.37,8.37,,29.2,27.9,,,,,,,,,,,,,,,,,,,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-02-09 07:00:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.65,7.7,31.0,0.0,True,,26.45,1.7,0.94,Dark green,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,5.208062470616214e+18,0.0,0.0,2.0,,,,,,,,,3.1,4.2,,7.77,7.62,,26.3,26.6,,,,,0.09,,,1.5,,,,,,,,,,,,
NL-MUN1,ARA V1 (2-weekly),Treatment,2022-02-09 16:47:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.9,7.98,31.0,,True,,29.6,2.11,,Dark green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208063290616534e+18,,,2.0,,,,,,,,,9.4,8.4,,7.94,8.03,,29.5,29.7,,,,,,,,,,,,,,,,,,,,
NL-SKB1,ARA V1 (2-weekly),Treatment,2022-02-09 06:45:00+05:30,Morning,Chandu,Taiwan,False,Foggy,3.75,7.8,70.0,0.0,True,,26.2,1.76,0.85,White,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,5.208059950617751e+18,0.0,0.0,2.0,,,,,,,,,4.4,3.1,,7.83,7.77,,26.1,26.3,,,,,0.89,,,2.4,,,,,,,,,,,,
NL-SKB1,ARA V1 (2-weekly),Treatment,2022-02-09 16:32:00+05:30,Evening,Chandu,Taiwan,False,Sunny,8.65,7.31,70.0,,True,,27.5,0.4,,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208060940616096e+18,,,2.0,,,,,,,,,8.9,8.4,,7.3,7.33,,27.5,27.5,,,,,,,,,,,,,,,,,,,,
NL-SRI1,ARA V1 (2-weekly),Treatment,2022-02-09 07:25:00+05:30,Morning,Chandu,Taiwan,False,Sunny,3.7,7.56,70.0,0.0,True,,26.75,1.7,0.9,Light green,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,5.208067600618117e+18,,,2.0,,,,,,,,,4.3,3.1,,7.57,7.55,,26.7,26.8,,,,,0.02,,,2.3,,,,,,,,,,,,
