measurement_idx,downward_shortwave_radiation_flux_15,downward_shortwave_radiation_flux_21,downward_shortwave_radiation_flux_3,downward_shortwave_radiation_flux_9,downward_shortwave_radiation_flux_sample,precipitable_water_entire_atmosphere_15,precipitable_water_entire_atmosphere_21,precipitable_water_entire_atmosphere_sample,relative_humidity_2m_above_ground_15,relative_humidity_2m_above_ground_21,relative_humidity_2m_above_ground_3,relative_humidity_2m_above_ground_9,relative_humidity_2m_above_ground_sample,specific_humidity_2m_above_ground_15,specific_humidity_2m_above_ground_21,specific_humidity_2m_above_ground_3,specific_humidity_2m_above_ground_9,specific_humidity_2m_above_ground_sample,temperature_2m_above_ground_15,temperature_2m_above_ground_21,temperature_2m_above_ground_3,temperature_2m_above_ground_9,temperature_2m_above_ground_sample,total_cloud_cover_entire_atmosphere_15,total_cloud_cover_entire_atmosphere_21,total_cloud_cover_entire_atmosphere_3,total_cloud_cover_entire_atmosphere_9,total_cloud_cover_entire_atmosphere_sample,total_precipitation_surface_15,total_precipitation_surface_21,total_precipitation_surface_3,total_precipitation_surface_9,total_precipitation_surface_sample,u_component_of_wind_10m_above_ground_15,u_component_of_wind_10m_above_ground_21,u_component_of_wind_10m_above_ground_3,u_component_of_wind_10m_above_ground_9,u_component_of_wind_10m_above_ground_sample,v_component_of_wind_10m_above_ground_15,v_component_of_wind_10m_above_ground_21,v_component_of_wind_10m_above_ground_3,v_component_of_wind_10m_above_ground_9,v_component_of_wind_10m_above_ground_sample
4833,6.559999942779541,0.0,114.36000061035156,878.6199951171875,658.260009765625,23.600143432617188,17.795215606689453,25.522668838500977,77.70000457763672,90.9000015258789,73.30000305175781,27.5,34.900001525878906,0.0119519522413611,0.0113832540810108,0.0121421236544847,0.008434560149908,0.0096535068005323,20.893151855468773,17.614434814453148,22.136407470703148,32.4538513183594,30.713342285156276,28.5,5.0,69.0,5.0,17.80000114440918,0.0,0.0,0.0,0.0,0.0,-1.3293408155441284,-2.6709837913513184,-2.248347043991089,-3.32147216796875,-3.2557373046875,2.867011547088623,0.2295043915510177,-0.6518774032592773,-0.0594091787934303,4.000808238983154
4834,9.619999885559082,0.0,142.77999877929688,942.199951171875,0.1400000005960464,19.69169044494629,18.251115798950195,25.36654090881348,66.20000457763672,82.5,53.400001525878906,23.399999618530277,85.20000457763672,0.0118915699422359,0.0118018016219139,0.0108334263786673,0.0082060871645808,0.0124551178887486,23.490350341796898,19.800408935546898,25.587701416015648,34.97011718750002,20.184869384765648,35.5,4.900000095367432,93.9000015258789,17.600000381469727,99.0999984741211,0.0,0.0,0.0,0.0,0.0,-2.297807455062866,-1.474147915840149,-1.978832960128784,-4.072995662689209,-1.309440851211548,2.640805721282959,-1.795454025268555,-1.6086156368255615,4.855414867401123,-1.5551855564117432
4835,8.720000267028809,0.0,142.77999877929688,939.8200073242188,538.5199584960938,19.598237991333008,18.251115798950195,27.11836242675781,67.70000457763672,82.5,53.400001525878906,22.200000762939453,50.60000228881836,0.0120372902601957,0.0118018016219139,0.0108334263786673,0.0077630481682717,0.0120809916406869,23.374230957031276,19.800408935546898,25.587701416015648,34.8918395996094,28.297692871093773,100.0,4.900000095367432,93.9000015258789,79.0999984741211,39.20000076293945,0.0,0.0,0.0,0.0,0.0,-2.047714710235596,-1.474147915840149,-1.978832960128784,-3.8258543014526367,-4.234238147735596,3.022109270095825,-1.795454025268555,-1.6086156368255615,4.60598611831665,4.929426193237305
4836,2.819999933242798,0.0,145.59999084472656,772.5999755859375,4.460000038146973,46.60336685180664,40.69943237304688,36.22620391845703,77.0999984741211,86.5999984741211,65.0999984741211,39.60000228881836,89.4000015258789,0.018359063193202,0.0190509743988513,0.0174977649003267,0.0148756811395287,0.0183877125382423,28.166131591796898,26.760034179687523,30.212426757812523,36.07622680664065,25.663842773437523,45.900001525878906,96.8000030517578,37.60000228881836,81.20000457763672,5.0,0.0,0.0,0.0,0.0,0.0,-2.607778310775757,-0.5866650342941284,0.6988109946250916,-5.419037818908691,0.3052880764007568,1.282412052154541,1.326235294342041,1.255593180656433,5.3404221534729,1.1921533346176147
4837,2.859999895095825,0.0,145.59999084472656,816.0,29.899999618530277,52.39446258544922,40.69943237304688,47.35283660888672,78.5,86.5999984741211,65.0999984741211,37.0,52.20000076293945,0.0188924428075552,0.0190509743988513,0.0174977649003267,0.0146543998271226,0.0153203578665852,28.266137695312523,26.760034179687523,30.212426757812523,37.01348266601565,31.7067810058594,36.79999923706055,96.8000030517578,37.60000228881836,82.4000015258789,92.5,0.1875,0.0,0.0,0.0,0.0,-0.2023510634899139,-0.5866650342941284,0.6988109946250916,-5.515873908996582,-6.08807373046875,0.2820605337619781,1.326235294342041,1.255593180656433,5.135964393615723,2.496760129928589
4838,14.65999984741211,0.0,211.63999938964844,970.8399658203124,14.34000015258789,37.89095687866211,37.8701171875,32.345829010009766,71.5,82.20000457763672,56.60000228881836,28.700000762939453,81.80000305175781,0.0161629598587751,0.0172427259385585,0.0157343726605176,0.0117524648085236,0.0159445200115442,27.354882812500023,26.084924316406276,30.855096435546898,37.75002441406252,24.854364013671898,8.0,5.0,83.4000015258789,100.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.736616134643555,-0.7310082912445068,-1.483198165893555,-6.525002479553223,-1.049970626831055,2.3570263385772705,2.081374406814575,3.650810480117798,3.45440411567688,1.8042113780975344
4839,14.579999923706056,0.0,211.63999938964844,971.9199829101562,739.7799682617188,38.83795547485352,37.8701171875,34.72339630126953,68.80000305175781,82.20000457763672,56.60000228881836,28.30000114440918,34.60000228881836,0.0158268995583057,0.0172427259385585,0.0157343726605176,0.0115484911948442,0.0113768773153424,27.6870056152344,26.084924316406276,30.855096435546898,37.6882263183594,33.84566650390627,13.100000381469728,5.0,83.4000015258789,80.80000305175781,8.600000381469727,0.0,0.0,0.0,0.0,0.0,-1.3205541372299194,-0.7310082912445068,-1.483198165893555,-6.088420391082764,-3.2660913467407227,2.735666513442993,2.081374406814575,3.650810480117798,3.1393823623657227,6.024362564086914
4840,15.81999969482422,0.0,238.5760040283203,957.3200073242188,108.22000122070312,36.274208068847656,41.76250076293945,44.190242767333984,72.20000457763672,79.9000015258789,58.29999923706055,30.80000114440918,69.20000457763672,0.0184718091040849,0.0186344720423221,0.0172588806599378,0.0140831908211112,0.018280828371644,29.335260009765648,27.7499938964844,31.993493652343773,39.73623046875002,29.9470153808594,5.0,5.0,1.399999976158142,100.0,56.79999923706055,0.0,0.0,0.0,0.0,0.0,-1.5259618759155271,-0.2501391470432281,0.8019433617591858,-5.769299030303955,-0.2076733410358429,4.813692569732666,2.403386116027832,2.488498449325561,4.112839221954346,4.713634967803955
4842,18.0,0.0,212.37998962402344,953.719970703125,39.040000915527344,51.83802795410156,47.97023010253906,47.98054885864258,65.30000305175781,71.5,48.60000228881836,37.900001525878906,73.4000015258789,0.017164833843708,0.0180101916193962,0.0153278727084398,0.0154839726164937,0.0183531418442726,29.782342529296898,29.050012207031276,32.95000610351565,37.53716430664065,28.953271484375023,29.80000114440918,100.0,100.0,25.700000762939453,62.5,0.1875,0.0,0.0,0.0,0.0,-5.829743385314941,1.0857129096984863,0.2746484279632568,-7.009768962860107,-0.6384716629981995,-1.565229415893555,3.096599102020264,2.8064966201782227,5.555392742156982,0.4820995926856994
4843,3.4800000190734863,0.0,212.37998962402344,794.2000122070312,741.8599853515625,48.842315673828125,47.97023010253906,41.55064010620117,62.10000228881836,71.5,48.60000228881836,40.29999923706055,42.60000228881836,0.0138249872252345,0.0180101916193962,0.0153278727084398,0.0157025232911109,0.0158161558210849,26.940820312500023,29.050012207031276,32.95000610351565,36.74135742187502,35.75203857421877,100.0,100.0,100.0,81.0999984741211,5.0,2.6875,0.0,0.0,0.0,0.0,-1.4254467487335205,1.0857129096984863,0.2746484279632568,-5.66154146194458,-4.2864990234375,2.2929930686950684,3.096599102020264,2.8064966201782227,5.115966796875,4.971035003662109
4844,8.319999694824219,0.0,210.22000122070312,920.6599731445312,97.6199951171875,49.03099822998047,48.42143630981445,54.02514266967773,69.5999984741211,42.10000228881836,31.30000114440918,16.0,58.400001525878906,0.0191599428653717,0.0143940122798085,0.0127724148333072,0.0097506390884518,0.0177200604230165,30.508599853515648,34.3085876464844,37.48171386718752,44.86931762695315,32.26699218750002,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-5.334335803985596,2.464980363845825,5.355605125427246,0.917590320110321,2.206146240234375,4.095309734344482,1.496118187904358,-0.8194872736930847,0.1284667998552322,2.468124866485596
4845,22.059999465942383,0.0,210.22000122070312,887.4599609375,661.5799560546875,48.9515380859375,48.42143630981445,50.66600799560547,66.0999984741211,42.10000228881836,31.30000114440918,16.100000381469727,46.900001525878906,0.0190554149448871,0.0143940122798085,0.0127724148333072,0.0096849659457802,0.0174019131809473,31.366113281250023,34.3085876464844,37.48171386718752,44.5693298339844,35.78200683593752,83.80000305175781,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-5.045637130737305,2.464980363845825,5.355605125427246,1.515100121498108,-5.274130821228027,3.306936025619507,1.496118187904358,-0.8194872736930847,-1.788933038711548,5.659250259399414
4846,8.399999618530273,0.0,31.472002029418945,374.0799865722656,10.65999984741211,62.82851028442383,62.918087005615234,62.03721618652344,76.20000457763672,83.70000457763672,81.70000457763672,66.5999984741211,86.0,0.0171201508492231,0.0179699007421731,0.0172378476709127,0.017084464430809,0.0178218577057123,27.076867675781276,26.285211181640648,26.049981689453148,29.385339355468773,25.7626892089844,100.0,100.0,100.0,99.3000030517578,100.0,0.0,0.125,0.0,0.0,0.0,2.123361825942993,1.885048747062683,4.270463943481445,4.514567852020264,1.8606908321380613,0.6669775247573853,0.73396235704422,-0.3171679675579071,-0.8426806330680847,-0.8628442287445068
4847,29.559999465942383,0.0,31.472002029418945,542.1599731445312,499.6399841308594,61.85137176513672,62.918087005615234,64.66471862792969,75.70000457763672,83.70000457763672,81.70000457763672,52.5,64.20000457763672,0.0172081720083951,0.0179699007421731,0.0172378476709127,0.0165463220328092,0.0175184421241283,27.2963806152344,26.285211181640648,26.049981689453148,32.87163696289065,30.409936523437523,100.0,100.0,100.0,88.0999984741211,100.0,0.0,0.125,0.0,0.0,2.125,2.408769369125366,1.885048747062683,4.270463943481445,5.700964450836182,2.902033567428589,0.6713159084320068,0.73396235704422,-0.3171679675579071,-1.579103946685791,-2.798901319503784
4848,26.21999931335449,0.0,54.448001861572266,567.8200073242188,23.69999885559082,60.8884162902832,60.756649017333984,62.29718017578125,77.20000457763672,83.4000015258789,77.70000457763672,59.5,83.70000457763672,0.0179878342896699,0.0188228227198123,0.0185270402580499,0.0174666084349155,0.0185266323387622,27.6445251464844,27.135766601562523,28.121392822265648,31.644677734375023,26.868280029296898,5.0,100.0,100.0,99.8000030517578,66.70000457763672,0.0625,0.0,0.0,0.25,0.0,-1.626735806465149,-0.8929613828659058,-1.326540470123291,-3.877324104309082,-0.6662841439247131,2.565068244934082,-0.0747607424855232,-0.38970947265625,2.088027238845825,-0.5628002882003784
4849,21.34000015258789,0.0,54.448001861572266,690.2799682617188,219.21600341796875,63.35414123535156,60.756649017333984,60.68720626831055,81.4000015258789,83.4000015258789,77.70000457763672,54.0,75.30000305175781,0.0183892045170068,0.0188228227198123,0.0185270402580499,0.0170796401798725,0.0183760095387697,27.170983886718773,27.135766601562523,28.121392822265648,32.9199157714844,28.3554626464844,82.4000015258789,100.0,100.0,100.0,100.0,0.125,0.0,0.0,0.125,0.0,-1.7459959983825684,-0.8929613828659058,-1.326540470123291,-2.896540403366089,-0.5350512862205505,2.215021848678589,-0.0747607424855232,-0.38970947265625,0.1231933534145355,2.490429639816284
4850,0.4799999892711639,0.0,195.5399932861328,634.1400146484375,9.019999504089355,49.86614608764648,55.314430236816406,49.35468292236328,95.20000457763672,97.5,89.70000457763672,81.20000457763672,96.4000015258789,0.0180244948714971,0.017170250415802,0.0191125907003879,0.0197058320045471,0.0176943615078926,24.335595703125023,23.064660644531276,26.349969482421898,28.491387939453148,23.866998291015648,67.5999984741211,34.900001525878906,11.5,93.3000030517578,100.0,0.0,0.25,0.4375,2.5,0.0,-2.670896053314209,-2.260002374649048,-3.4723291397094727,-3.674394369125366,-1.722267985343933,-0.8805004954338074,-1.6438037157058716,-0.4354687333106994,1.4080346822738647,-1.5684814453125
4851,0.0,0.0,181.3000030517578,806.6399536132812,76.69999694824219,27.91582679748535,23.00371742248535,26.531211853027344,80.70000457763672,77.80000305175781,71.0,41.60000228881836,83.5,0.0145659632980823,0.0117512075230479,0.0138277728110551,0.0117421578615903,0.014452208764851,23.6230407714844,20.705163574218773,24.917504882812523,31.122644042968773,22.9355407714844,31.30000114440918,3.299999952316284,4.300000190734863,0.0,74.80000305175781,0.0,0.0,0.0,0.0,0.0,-2.195208787918091,-1.5655114650726318,-1.5674206018447876,0.668200671672821,-0.98487788438797,0.6530688405036926,-0.9975219368934632,-1.461729645729065,-2.750053644180298,-1.8412206172943115
4852,0.0,0.0,181.3000030517578,803.4599609375,603.7799682617188,30.358661651611328,23.00371742248535,34.226566314697266,81.70000457763672,77.80000305175781,71.0,43.400001525878906,59.900001525878906,0.0148519510403275,0.0117512075230479,0.0138277728110551,0.0122704096138477,0.0144690098240971,23.720788574218773,20.705163574218773,24.917504882812523,31.166131591796898,28.460168457031276,8.199999809265137,3.299999952316284,4.300000190734863,6.0,100.0,0.0,0.0,0.0,0.0,0.0,-1.9501537084579468,-1.5655114650726318,-1.5674206018447876,0.0852258279919624,-1.128908634185791,0.7088866829872131,-0.9975219368934632,-1.461729645729065,-2.546704053878784,-0.0836499035358429
4853,0.0,0.0,115.45999908447266,657.1400146484375,0.0199999995529651,49.2885971069336,56.01384353637695,43.86081314086914,77.30000305175781,92.20000457763672,74.30000305175781,52.20000076293945,97.70000457763672,0.0148965064436197,0.0164217036217451,0.0158239472657442,0.013946034014225,0.0160521194338798,24.673455810546898,23.302697753906276,26.314538574218773,30.152642822265648,22.027490234375023,5.0,8.90000057220459,5.700000286102295,9.199999809265137,28.100000381469727,0.0,0.625,0.8125,0.0,0.0625,-2.988798856735229,-3.906074047088623,-4.873315334320068,-5.544719219207764,-1.9761914014816284,-0.3205200135707855,-1.3171288967132568,-0.1684741228818893,4.321948051452637,-1.52862548828125
4854,0.0,0.0,115.45999908447266,680.1599731445312,614.1400146484375,51.38710021972656,56.01384353637695,49.68248748779297,79.0999984741211,92.20000457763672,74.30000305175781,52.20000076293945,60.79999923706055,0.0153787862509489,0.0164217036217451,0.0158239472657442,0.0141337411478161,0.014770577661693,24.7956481933594,23.302697753906276,26.314538574218773,30.386865234375023,28.515496826171898,5.0,8.90000057220459,5.700000286102295,11.199999809265137,90.5999984741211,0.0,0.625,0.8125,0.0,0.0,-3.5027294158935547,-3.906074047088623,-4.873315334320068,-6.048320293426514,-3.8066234588623047,-0.163186028599739,-1.3171288967132568,-0.1684741228818893,4.091347694396973,4.794699668884277
4855,1.2799999713897705,0.0,103.72000122070312,800.1599731445312,23.81999969482422,18.360179901123047,16.63919448852539,19.33870887756348,78.0,88.0999984741211,71.0999984741211,33.60000228881836,86.5,0.0108300801366567,0.010327355004847,0.0109420800581574,0.0089651104062795,0.0113785602152347,19.348962402343773,16.729608154296898,21.027703857421898,30.163476562500023,18.512811279296898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3324145376682281,0.5444018244743347,1.0037988424301147,1.3361376523971558,-0.3483447134494781,2.747546434402466,-0.4284960925579071,-0.66827392578125,0.2898315489292145,-0.8388378620147705
4856,1.2999999523162842,0.0,103.72000122070312,799.47998046875,735.1599731445312,18.45209503173828,16.63919448852539,22.404720306396484,79.4000015258789,88.0999984741211,71.0999984741211,35.400001525878906,44.20000076293945,0.0108556803315877,0.010327355004847,0.0109420800581574,0.0093432972207665,0.011235199868679,19.136315917968773,16.729608154296898,21.027703857421898,29.9399353027344,29.309991455078148,0.0,0.0,0.0,0.0,99.0999984741211,0.0,0.0,0.0,0.0,0.0,-0.0974023416638374,0.5444018244743347,1.0037988424301147,0.9401513338088988,-0.533886730670929,2.7765233516693115,-0.4284960925579071,-0.66827392578125,0.4272412061691284,2.441056966781616
4857,8.0,0.0,124.1199951171875,908.3200073242188,33.89999771118164,19.953014373779297,20.16372299194336,23.00089836120605,79.80000305175781,94.0999984741211,69.5999984741211,17.100000381469727,79.4000015258789,0.0131205022335052,0.0134981488808989,0.0133438101038336,0.0066687604412436,0.0127916801720857,22.056970214843773,19.857019042968773,24.611627197265648,36.86824951171877,21.751641845703148,0.0,0.0,3.299999952316284,3.299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.4229321181774139,0.91259765625,-0.2630224525928497,-3.703569173812866,-0.7254394292831421,3.406266927719116,0.0567688010632991,-0.854785144329071,1.4323583841323853,0.0652026385068893
4858,8.019999504089355,0.0,124.1199951171875,908.239990234375,842.239990234375,19.39824104309082,20.16372299194336,27.536680221557617,79.30000305175781,94.0999984741211,69.5999984741211,17.200000762939453,34.10000228881836,0.0129502015188336,0.0134981488808989,0.0133438101038336,0.0066178194247186,0.0108262402936816,21.966485595703148,19.857019042968773,24.611627197265648,36.59978637695315,33.34676513671877,0.0,0.0,3.299999952316284,3.6000001430511475,0.0,0.0,0.0,0.0,0.0,0.0,0.5243749618530273,0.91259765625,-0.2630224525928497,-3.555288076400757,-5.222514629364014,3.36538314819336,0.0567688010632991,-0.854785144329071,1.0214794874191284,5.017875671386719
4859,16.299999237060547,0.0,241.13999938964844,980.9599609375,105.47999572753906,31.816993713378903,29.3848876953125,36.1658821105957,54.20000076293945,72.20000457763672,47.5,21.899999618530277,67.80000305175781,0.013835116289556,0.015222474001348,0.0143044665455818,0.0100258896127343,0.0166221521794796,29.403527832031276,26.128808593750023,32.27324829101565,39.64998779296877,28.650231933593773,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4969750940799713,0.2985278367996216,1.0664379596710205,-6.638447284698486,0.9018993973731996,4.212697505950928,1.560952067375183,2.0501463413238525,4.447807312011719,1.7153124809265137
4860,16.34000015258789,0.0,241.13999938964844,981.6799926757812,832.6799926757812,32.312015533447266,29.3848876953125,35.57671356201172,53.900001525878906,72.20000457763672,47.5,21.600000381469727,22.30000114440918,0.0140459472313523,0.015222474001348,0.0143044665455818,0.0097162146121263,0.0101079167798161,29.719171142578148,26.128808593750023,32.27324829101565,39.35000000000002,39.45000610351565,4.300000190734863,0.0,0.0,57.400001525878906,5.0,0.0,0.0,0.0,0.0,0.0,0.9698681235313416,0.2985278367996216,1.0664379596710205,-6.326518535614014,-1.765556573867798,3.661288976669312,1.560952067375183,2.0501463413238525,4.086103439331055,5.819375038146973
4861,21.13999938964844,0.0,267.6999816894531,957.5,50.02000045776367,38.56266021728516,41.21147537231445,41.5439338684082,76.80000305175781,83.70000457763672,54.79999923706055,45.400001525878906,79.80000305175781,0.0205032285302877,0.0208262111991643,0.0180441737174987,0.018201595172286,0.0198535565286874,30.040185546875023,28.928247070312523,33.84389648437502,37.28658447265627,28.892053222656276,0.0,23.399999618530277,53.0,4.300000190734863,4.700000286102295,0.0,0.0,0.0,0.0,0.0,-1.3224438428878784,-0.0652075186371803,-1.0296533107757568,-6.3836350440979,-0.1358447223901748,3.119743585586548,2.039050340652466,3.060925245285034,3.3865137100219727,3.0693700313568115
