serial_num,date,sample_time,pond_id,group,pond_status,equipment,do_mg_per_L,ph,turbidity_cm,tds_ppt,ammonia_mg_per_L,follow_up,sample_dt,hour,morning,winkler
1892,2022-06-20,06:45,NL-BAN2,Ara v1 2 weekly,Treatment,Taiwan,4.1,8.05,27.0,1.27,0.0,False,2022-06-20 06:45:00+05:30,6,True,False
1891,2022-06-20,06:30,NL-BAN1,Ara v1 2 weekly,Treatment,Taiwan,3.9,8.03,33.0,1.42,0.0,False,2022-06-20 06:30:00+05:30,6,True,False
1880,2022-06-17,17:27,WG-UCU3,Ara v1 2 weekly,Treatment,YSI Pro DSS,12.0,8.49,23.0,,0.05,False,2022-06-17 17:27:00+05:30,17,False,False
1878,2022-06-17,17:14,WG-BRM1,Ara v1 2 weekly,Treatment,YSI Pro DSS,14.3,8.65,18.0,,0.05,False,2022-06-17 17:14:00+05:30,17,False,False
1877,2022-06-17,17:05,WG-UCU4,Ara v1 2 weekly,Treatment,YSI Pro DSS,9.2,8.44,18.0,,0.05,False,2022-06-17 17:05:00+05:30,17,False,False
1874,2022-06-17,07:48,WG-BRM1,Ara v1 2 weekly,Treatment,YSI Pro DSS,3.4,8.24,18.0,,0.05,False,2022-06-17 07:48:00+05:30,7,True,False
1872,2022-06-17,07:23,WG-UCU4,Ara v1 2 weekly,Treatment,YSI Pro DSS,1.8,8.18,18.0,,0.05,False,2022-06-17 07:23:00+05:30,7,True,False
1870,2022-06-17,06:54,WG-UCU3,Ara v1 2 weekly,Treatment,YSI Pro DSS,2.0,8.3,23.0,,0.05,False,2022-06-17 06:54:00+05:30,6,True,False
1864,2022-06-15,18:24,WG-MUR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.2,8.66,30.0,3.923,0.85,False,2022-06-15 18:24:00+05:30,18,False,False
1861,2022-06-15,17:05,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,9.7,8.32,27.0,1.43,0.0,False,2022-06-15 17:05:00+05:30,17,False,False
1860,2022-06-15,17:04,WG-GIL1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.0,8.9,30.0,2.901,1.51,False,2022-06-15 17:04:00+05:30,17,False,False
1856,2022-06-15,16:30,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,10.3,8.3,28.0,1.41,0.0,False,2022-06-15 16:30:00+05:30,16,False,False
1852,2022-06-15,07:26,WG-MUR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.6,8.54,30.0,3.917,0.65,False,2022-06-15 07:26:00+05:30,7,True,False
1851,2022-06-15,07:15,WG-GIL1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.7,8.8,30.0,2.889,1.05,False,2022-06-15 07:15:00+05:30,7,True,False
1849,2022-06-15,07:01,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,4.0,8.05,27.0,1.45,0.0,False,2022-06-15 07:01:00+05:30,7,True,False
1848,2022-06-15,06:35,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,3.6,7.99,28.0,1.43,0.0,False,2022-06-15 06:35:00+05:30,6,True,False
1846,2022-06-14,18:31,WG-KRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,12.9,8.86,30.0,3.471,1.32,False,2022-06-14 18:31:00+05:30,18,False,False
1845,2022-06-14,18:04,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.7,8.68,30.0,3.732,1.59,False,2022-06-14 18:04:00+05:30,18,False,False
1844,2022-06-14,17:15,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,8.8,8.26,43.0,1.17,0.0,False,2022-06-14 17:15:00+05:30,17,False,False
1843,2022-06-14,17:01,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,9.6,8.22,25.0,1.28,0.0,False,2022-06-14 17:01:00+05:30,17,False,False
1842,2022-06-14,16:45,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,9.3,8.23,25.0,0.91,0.0,False,2022-06-14 16:45:00+05:30,16,False,False
1841,2022-06-14,16:30,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,9.4,8.06,39.0,0.43,0.0,False,2022-06-14 16:30:00+05:30,16,False,False
1840,2022-06-14,11:57,WG-GRA1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.5,8.64,28.0,1.515,0.99,False,2022-06-14 11:57:00+05:30,11,True,False
1839,2022-06-14,07:55,WG-GRA1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.5,8.5,28.0,,0.36,False,2022-06-14 07:55:00+05:30,7,True,False
1838,2022-06-14,07:33,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,0.5,8.59,30.0,3.719,0.83,False,2022-06-14 07:33:00+05:30,7,True,False
1837,2022-06-14,07:20,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,3.8,8.09,43.0,1.17,0.0,False,2022-06-14 07:20:00+05:30,7,True,False
1835,2022-06-14,07:15,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.0,8.14,30.0,3.005,0.28,False,2022-06-14 07:15:00+05:30,7,True,False
1836,2022-06-14,07:15,WG-KRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.0,8.83,30.0,3.442,0.69,False,2022-06-14 07:15:00+05:30,7,True,False
1834,2022-06-14,07:01,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,3.4,8.0,25.0,1.21,0.0,False,2022-06-14 07:01:00+05:30,7,True,False
1833,2022-06-14,06:45,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,3.7,8.1,25.0,0.94,0.0,False,2022-06-14 06:45:00+05:30,6,True,False
1832,2022-06-14,06:30,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,3.8,7.83,37.0,0.52,0.0,False,2022-06-14 06:30:00+05:30,6,True,False
1831,2022-06-13,18:02,WG-VKR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,7.7,8.67,28.0,,0.84,False,2022-06-13 18:02:00+05:30,18,False,False
1829,2022-06-13,16:40,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,10.5,8.19,27.0,0.42,0.0,False,2022-06-13 16:40:00+05:30,16,False,False
1828,2022-06-13,07:45,WG-VKR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.0,8.43,28.0,2.932,0.45,False,2022-06-13 07:45:00+05:30,7,True,False
1827,2022-06-13,07:15,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,3.7,7.83,27.0,0.5,0.0,False,2022-06-13 07:15:00+05:30,7,True,False
1824,2022-06-09,17:28,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,11.1,8.39,32.0,0.95,0.0,False,2022-06-09 17:28:00+05:30,17,False,False
1823,2022-06-09,17:23,WG-NRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.1,8.47,30.0,2.421,0.44,False,2022-06-09 17:23:00+05:30,17,False,False
1822,2022-06-09,17:15,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,8.7,8.21,30.0,1.21,0.0,False,2022-06-09 17:15:00+05:30,17,False,False
1821,2022-06-09,17:01,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,8.5,7.92,23.0,0.72,0.0,False,2022-06-09 17:01:00+05:30,17,False,False
1820,2022-06-09,16:40,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,9.5,8.65,29.0,0.92,0.0,False,2022-06-09 16:40:00+05:30,16,False,False
1819,2022-06-09,07:54,WG-NRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.7,8.29,28.0,2.419,0.27,False,2022-06-09 07:54:00+05:30,7,True,False
1818,2022-06-09,07:27,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,4.8,8.14,32.0,0.89,0.0,False,2022-06-09 07:27:00+05:30,7,True,False
1817,2022-06-09,07:10,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,2.4,8.07,30.0,1.2,0.0,False,2022-06-09 07:10:00+05:30,7,True,False
1815,2022-06-09,06:57,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,3.6,7.44,23.0,0.3,0.0,False,2022-06-09 06:57:00+05:30,6,True,False
1813,2022-06-09,06:40,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,3.5,8.19,29.0,0.92,0.0,False,2022-06-09 06:40:00+05:30,6,True,False
1812,2022-06-08,17:11,WG-VMS1,Ara v1 2 weekly,Treatment,,14.8,8.69,28.0,3.632,0.67,False,2022-06-08 17:11:00+05:30,17,False,
1811,2022-06-08,17:06,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.3,8.48,30.0,2.958,0.31,False,2022-06-08 17:06:00+05:30,17,False,False
1810,2022-06-08,07:46,WG-AJU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.2,8.14,30.0,2.962,0.31,False,2022-06-08 07:46:00+05:30,7,True,False
1809,2022-06-08,07:39,WG-VMS1,Ara v1 2 weekly,Treatment,,1.2,8.47,28.0,3.635,0.67,False,2022-06-08 07:39:00+05:30,7,True,
1808,2022-06-07,17:55,WG-UCU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,12.1,8.43,17.0,1.589,0.12,False,2022-06-07 17:55:00+05:30,17,False,False
1807,2022-06-07,17:36,WG-SPD1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,10.3,8.09,20.0,1.825,0.04,False,2022-06-07 17:36:00+05:30,17,False,False
1806,2022-06-07,17:34,WG-NGR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.9,8.18,18.0,1.753,0.04,False,2022-06-07 17:34:00+05:30,17,False,False
1805,2022-06-07,17:17,WG-SPD2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.5,8.48,23.0,1.318,0.05,False,2022-06-07 17:17:00+05:30,17,False,False
1804,2022-06-07,17:15,NL-FAY1,Ara v1 2 weekly,Treatment,Taiwan,8.5,8.18,26.0,1.37,0.0,False,2022-06-07 17:15:00+05:30,17,False,False
1803,2022-06-07,17:01,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,10.7,8.38,28.0,1.0,0.0,False,2022-06-07 17:01:00+05:30,17,False,False
1800,2022-06-07,08:20,WG-NGR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.6,7.85,17.0,1.713,0.04,False,2022-06-07 08:20:00+05:30,8,True,False
1799,2022-06-07,08:07,WG-SPD2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.5,7.99,21.0,1.319,0.05,False,2022-06-07 08:07:00+05:30,8,True,False
1798,2022-06-07,07:48,WG-UCU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.3,8.06,16.0,1.596,0.12,False,2022-06-07 07:48:00+05:30,7,True,False
1796,2022-06-07,07:05,WG-SPD1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.7,7.97,19.0,1.804,0.04,False,2022-06-07 07:05:00+05:30,7,True,False
1794,2022-06-07,06:45,NL-FAY1,Ara v1 2 weekly,Treatment,Taiwan,1.8,7.92,26.0,1.4,0.0,False,2022-06-07 06:45:00+05:30,6,True,False
1793,2022-06-07,06:30,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,3.5,8.13,28.0,1.5,0.0,False,2022-06-07 06:30:00+05:30,6,True,False
1792,2022-06-06,18:49,WG-VPS1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.5,8.78,28.0,,0.78,False,2022-06-06 18:49:00+05:30,18,False,False
1791,2022-06-06,18:47,WG-VPS2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.5,8.51,28.0,,0.84,False,2022-06-06 18:47:00+05:30,18,False,False
1790,2022-06-06,18:26,WG-CRP1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.0,8.65,28.0,4.96,0.41,False,2022-06-06 18:26:00+05:30,18,False,False
1789,2022-06-06,17:48,WG-VRM2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.2,8.11,23.0,1.981,0.04,False,2022-06-06 17:48:00+05:30,17,False,False
1786,2022-06-06,07:39,WG-VRM2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.4,7.89,23.0,1.956,0.01,False,2022-06-06 07:39:00+05:30,7,True,False
1785,2022-06-06,07:19,WG-CRP1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.4,8.37,28.0,4.94,0.41,False,2022-06-06 07:19:00+05:30,7,True,False
1784,2022-06-06,07:13,WG-VPS2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.4,8.66,30.0,,0.87,False,2022-06-06 07:13:00+05:30,7,True,False
1783,2022-06-06,07:10,WG-VPS1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,0.4,8.7,30.0,4.328,0.77,False,2022-06-06 07:10:00+05:30,7,True,False
1782,2022-06-05,17:42,WG-VRM1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,10.2,8.48,18.0,2.903,0.89,False,2022-06-05 17:42:00+05:30,17,False,False
1781,2022-06-05,17:36,WG-CBU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.9,8.46,19.0,2.134,0.03,False,2022-06-05 17:36:00+05:30,17,False,False
1780,2022-06-05,17:06,WG-SVV2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.5,8.46,15.0,0.854,0.04,False,2022-06-05 17:06:00+05:30,17,False,False
1779,2022-06-05,08:01,WG-SVV2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.6,8.21,15.0,0.854,0.04,False,2022-06-05 08:01:00+05:30,8,True,False
1778,2022-06-05,07:33,WG-CBU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.1,8.16,18.0,2.092,0.03,False,2022-06-05 07:33:00+05:30,7,True,False
1777,2022-06-05,07:14,WG-VRM1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.5,8.14,18.0,2.897,0.89,False,2022-06-05 07:14:00+05:30,7,True,False
1775,2022-06-04,17:15,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,10.5,8.23,27.0,0.1,0.0,False,2022-06-04 17:15:00+05:30,17,False,False
1773,2022-06-04,17:01,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,9.5,8.05,28.0,0.79,0.0,False,2022-06-04 17:01:00+05:30,17,False,False
1772,2022-06-04,16:49,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,11.5,8.4,29.0,0.76,0.0,False,2022-06-04 16:49:00+05:30,16,False,False
1771,2022-06-04,16:30,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.25,42.0,0.94,0.0,False,2022-06-04 16:30:00+05:30,16,False,False
1770,2022-06-04,07:30,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,3.5,7.83,42.0,1.28,0.0,False,2022-06-04 07:30:00+05:30,7,True,False
1769,2022-06-04,07:00,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,4.3,7.5,27.0,0.83,0.0,False,2022-06-04 07:00:00+05:30,7,True,False
1768,2022-06-04,06:45,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,3.4,7.45,28.0,0.83,0.0,False,2022-06-04 06:45:00+05:30,6,True,False
1767,2022-06-04,06:30,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,3.8,7.99,29.0,0.76,0.0,False,2022-06-04 06:30:00+05:30,6,True,False
1766,2022-06-03,17:58,WG-UCU3,Ara v1 2 weekly,Treatment,YSI Pro Quattro,12.0,8.22,17.0,,0.04,False,2022-06-03 17:58:00+05:30,17,False,False
1763,2022-06-03,17:10,NL-BAN1,Ara v1 2 weekly,Treatment,Taiwan,10.3,8.36,30.0,1.41,0.0,False,2022-06-03 17:10:00+05:30,17,False,False
1764,2022-06-03,17:10,WG-UCU4,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.0,8.47,21.0,4.093,0.08,False,2022-06-03 17:10:00+05:30,17,False,False
1762,2022-06-03,16:55,NL-BAN2,Ara v1 2 weekly,Treatment,Taiwan,9.5,8.39,30.0,1.49,0.0,False,2022-06-03 16:55:00+05:30,16,False,False
1761,2022-06-03,16:30,NL-MAN1,Ara v1 2 weekly,Treatment,Taiwan,8.8,8.33,27.0,1.32,0.0,False,2022-06-03 16:30:00+05:30,16,False,False
1760,2022-06-03,07:35,WG-UCU3,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.7,8.13,18.0,,0.04,False,2022-06-03 07:35:00+05:30,7,True,False
1757,2022-06-03,07:20,NL-BAN2,Ara v1 2 weekly,Treatment,Taiwan,3.9,7.98,26.0,1.43,0.0,False,2022-06-03 07:20:00+05:30,7,True,False
1758,2022-06-03,07:20,WG-UCU4,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.1,8.09,20.0,3.986,0.08,False,2022-06-03 07:20:00+05:30,7,True,False
1756,2022-06-03,07:01,NL-BAN1,Ara v1 2 weekly,Treatment,Taiwan,3.4,7.98,30.0,1.42,0.0,False,2022-06-03 07:01:00+05:30,7,True,False
1755,2022-06-03,06:40,NL-MAN1,Ara v1 2 weekly,Treatment,Taiwan,4.6,7.98,27.0,1.42,0.0,False,2022-06-03 06:40:00+05:30,6,True,False
1754,2022-06-02,18:24,WG-KRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.0,8.66,30.0,3.923,0.85,False,2022-06-02 18:24:00+05:30,18,False,False
1753,2022-06-02,17:21,WG-BRM1,Ara v1 2 weekly,Treatment,YSI Pro DSS,21.1,8.89,20.0,,0.01,False,2022-06-02 17:21:00+05:30,17,False,False
1752,2022-06-02,17:20,WG-GRA1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,7.0,8.53,,1.483,,False,2022-06-02 17:20:00+05:30,17,False,False
1751,2022-06-02,07:27,WG-KRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.7,8.54,30.0,3.817,0.65,False,2022-06-02 07:27:00+05:30,7,True,False
1750,2022-06-02,07:24,WG-GRA1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.0,8.5,28.0,1.0,0.29,False,2022-06-02 07:24:00+05:30,7,True,False
1749,2022-06-02,07:10,WG-BRM1,Ara v1 2 weekly,Treatment,YSI Pro DSS,3.3,8.32,20.0,,0.01,False,2022-06-02 07:10:00+05:30,7,True,False
1739,2022-05-31,17:12,WG-MUR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,7.3,8.6,30.0,3.807,0.98,False,2022-05-31 17:12:00+05:30,17,False,False
1734,2022-05-31,16:44,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,17.2,8.68,28.0,2.829,0.99,False,2022-05-31 16:44:00+05:30,16,False,False
1731,2022-05-31,07:50,WG-AJU2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.8,8.72,28.0,4.6,1.24,False,2022-05-31 07:50:00+05:30,7,True,False
1730,2022-05-31,07:41,WG-MUR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,2.2,8.52,30.0,,0.54,False,2022-05-31 07:41:00+05:30,7,True,False
1718,2022-05-28,17:10,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,10.7,8.62,23.0,0.77,0.0,False,2022-05-28 17:10:00+05:30,17,False,False
1717,2022-05-28,16:50,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,11.0,8.37,37.0,,,False,2022-05-28 16:50:00+05:30,16,False,False
1716,2022-05-28,16:35,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,10.3,8.27,21.0,,,False,2022-05-28 16:35:00+05:30,16,False,False
1715,2022-05-28,07:27,NL-BNG1,Ara v1 2 weekly,Treatment,Taiwan,4.3,8.54,23.0,0.96,0.0,False,2022-05-28 07:27:00+05:30,7,True,False
1714,2022-05-28,07:01,NL-KOT1,Ara v1 2 weekly,Treatment,Taiwan,4.6,8.16,37.0,0.96,0.0,False,2022-05-28 07:01:00+05:30,7,True,False
1713,2022-05-28,06:40,NL-MLI1,Ara v1 2 weekly,Treatment,Taiwan,4.7,8.08,21.0,0.96,0.0,False,2022-05-28 06:40:00+05:30,6,True,False
1712,2022-05-26,17:19,WG-SRO2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,10.5,8.29,29.0,3.174,0.01,False,2022-05-26 17:19:00+05:30,17,False,False
1711,2022-05-26,17:18,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,8.5,8.28,38.0,,,False,2022-05-26 17:18:00+05:30,17,False,False
1710,2022-05-26,17:05,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,8.3,8.41,22.0,,,False,2022-05-26 17:05:00+05:30,17,False,False
1709,2022-05-26,16:50,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,8.8,8.58,27.0,1.21,0.0,False,2022-05-26 16:50:00+05:30,16,False,False
1708,2022-05-26,16:38,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,8.5,8.35,28.0,,,False,2022-05-26 16:38:00+05:30,16,False,False
1707,2022-05-26,07:20,NL-CHV1,Ara v1 2 weekly,Treatment,Taiwan,4.1,8.01,38.0,0.94,0.0,False,2022-05-26 07:20:00+05:30,7,True,False
1706,2022-05-26,07:05,NL-CHS1,Ara v1 2 weekly,Treatment,Taiwan,4.2,8.11,22.0,0.94,0.0,False,2022-05-26 07:05:00+05:30,7,True,False
1705,2022-05-26,06:47,NL-PSR2,Ara v1 2 weekly,Treatment,Taiwan,3.7,8.28,27.0,0.94,0.0,False,2022-05-26 06:47:00+05:30,6,True,False
1704,2022-05-26,06:40,WG-SRO2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.2,7.91,29.0,3.174,0.01,False,2022-05-26 06:40:00+05:30,6,True,False
1703,2022-05-26,06:35,NL-PSR1,Ara v1 2 weekly,Treatment,Taiwan,3.6,8.09,28.0,1.2,0.0,False,2022-05-26 06:35:00+05:30,6,True,False
1702,2022-05-25,17:39,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,8.8,8.34,28.0,,,False,2022-05-25 17:39:00+05:30,17,False,False
1701,2022-05-25,17:18,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,9.5,8.29,29.0,,,False,2022-05-25 17:18:00+05:30,17,False,False
1700,2022-05-25,16:55,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,9.2,8.34,28.0,,,False,2022-05-25 16:55:00+05:30,16,False,False
1698,2022-05-25,07:20,NL-SUR1,Ara v1 2 weekly,Treatment,Taiwan,3.6,8.1,29.0,1.39,0.0,False,2022-05-25 07:20:00+05:30,7,True,False
1697,2022-05-25,06:50,NL-MLJ1,Ara v1 2 weekly,Treatment,Taiwan,3.7,7.98,28.0,1.39,0.0,False,2022-05-25 06:50:00+05:30,6,True,False
1695,2022-05-25,06:10,NL-GPL1,Ara v1 2 weekly,Treatment,Taiwan,4.6,7.99,28.0,0.97,0.0,False,2022-05-25 06:10:00+05:30,6,True,False
1693,2022-05-24,17:05,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.39,25.0,,0.0,False,2022-05-24 17:05:00+05:30,17,False,False
1691,2022-05-24,06:40,NL-BAS1,Ara v1 2 weekly,Treatment,Taiwan,4.1,8.1,25.0,0.96,0.0,False,2022-05-24 06:40:00+05:30,6,True,False
1690,2022-05-23,17:47,WG-UCU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,10.9,8.34,17.0,2.385,0.03,False,2022-05-23 17:47:00+05:30,17,False,False
1689,2022-05-23,17:31,WG-NGR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.4,8.38,18.0,1.561,0.03,False,2022-05-23 17:31:00+05:30,17,False,False
1688,2022-05-23,17:27,WG-SPD1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.4,8.46,21.0,1.658,0.05,False,2022-05-23 17:27:00+05:30,17,False,False
1686,2022-05-23,17:18,WG-SPD2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.6,7.54,22.0,1.727,0.05,False,2022-05-23 17:18:00+05:30,17,False,False
1685,2022-05-23,17:14,WG-GIL1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.9,8.72,30.0,,0.8,False,2022-05-23 17:14:00+05:30,17,False,False
1683,2022-05-23,16:35,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,9.2,8.32,29.0,,0.0,False,2022-05-23 16:35:00+05:30,16,False,False
1682,2022-05-23,07:36,WG-SPD2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.7,7.27,23.0,1.724,0.05,False,2022-05-23 07:36:00+05:30,7,True,False
1681,2022-05-23,07:34,WG-GIL1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,1.5,8.86,28.0,2.686,0.8,False,2022-05-23 07:34:00+05:30,7,True,False
1678,2022-05-23,07:13,WG-NGR1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,4.4,8.11,19.0,1.567,0.03,False,2022-05-23 07:13:00+05:30,7,True,False
1676,2022-05-23,06:57,WG-SPD1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.4,7.6,21.0,1.675,0.05,False,2022-05-23 06:57:00+05:30,6,True,False
1677,2022-05-23,06:57,WG-UCU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.8,8.14,16.0,2.385,0.03,False,2022-05-23 06:57:00+05:30,6,True,False
1675,2022-05-23,06:50,NL-FAY1,Ara v1 2 weekly,Treatment,Taiwan,3.7,8.11,34.0,0.97,0.0,False,2022-05-23 06:50:00+05:30,6,True,False
1674,2022-05-23,06:35,NL-SRZ1,Ara v1 2 weekly,Treatment,Taiwan,4.1,7.97,29.0,0.97,0.0,False,2022-05-23 06:35:00+05:30,6,True,False
1673,2022-05-23,16:30,NL-FAY1,Ara v1 2 weekly,Treatment,Taiwan,9.0,8.45,34.0,,0.0,False,2022-05-23 16:30:00+05:30,16,False,False
1672,2022-05-22,17:04,WG-SRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,9.5,8.36,16.0,3.158,0.05,False,2022-05-22 17:04:00+05:30,17,False,False
1671,2022-05-22,16:48,WG-VRM2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,8.8,7.89,24.0,1.889,0.0,False,2022-05-22 16:48:00+05:30,16,False,False
1670,2022-05-22,06:43,WG-SRO1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.4,8.25,19.0,3.162,0.05,False,2022-05-22 06:43:00+05:30,6,True,False
1669,2022-05-22,06:24,WG-VRM2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,3.3,7.68,25.0,1.884,0.0,False,2022-05-22 06:24:00+05:30,6,True,False
1668,2022-05-21,17:36,WG-CBU1,Ara v1 2 weekly,Treatment,YSI Pro Quattro,12.0,8.45,20.0,2.469,0.04,False,2022-05-21 17:36:00+05:30,17,False,False
1667,2022-05-21,17:35,NL-SRI1,Ara v1 2 weekly,Treatment,Taiwan,10.7,8.36,48.0,,0.0,False,2022-05-21 17:35:00+05:30,17,False,False
1666,2022-05-21,17:33,WG-SVV2,Ara v1 2 weekly,Treatment,YSI Pro Quattro,11.8,8.43,17.0,0.738,0.02,False,2022-05-21 17:33:00+05:30,17,False,False
1664,2022-05-21,17:00,NL-SHB1,Ara v1 2 weekly,Treatment,Taiwan,10.2,8.41,26.0,,0.0,False,2022-05-21 17:00:00+05:30,17,False,False
1663,2022-05-21,16:50,NL-VEN1,Ara v1 2 weekly,Treatment,Taiwan,10.5,8.36,21.0,,0.0,False,2022-05-21 16:50:00+05:30,16,False,False
1662,2022-05-21,16:32,NL-VJY1,Ara v1 2 weekly,Treatment,Taiwan,10.0,8.21,28.0,,0.0,False,2022-05-21 16:32:00+05:30,16,False,False
