system:index,downward_shortwave_radiation_flux,forecast_creation_dt,forecast_hour,forecast_time,precipitable_water_entire_atmosphere,relative_humidity_2m_above_ground,sample_idx,specific_humidity_2m_above_ground,temperature_2m_above_ground,total_cloud_cover_entire_atmosphere,total_precipitation_surface,u_component_of_wind_10m_above_ground,v_component_of_wind_10m_above_ground,.geo
1011_2_0,513.52001953125,2024091018,041,sample,56.08230972290039,77.0,1025,0.020187538117170334,29.739465332031273,89.20000457763672,0.375,2.8367748260498047,-0.08557616919279099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1025,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1025,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024091018F008_0,71.0199966430664,2024091018,008,8,48.14887237548828,60.900001525878906,1026,0.015153760090470314,28.879266357421898,100.0,0.0,4.304426193237305,0.7978564500808716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024091018F015_0,899.0400390625,2024091018,015,15,51.60982131958008,31.600000381469727,1026,0.012797010131180286,37.4034362792969,99.9000015258789,0.0,6.630659103393555,-2.027541399002075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024091018F021_0,4.119999885559082,2024091018,021,21,54.36608123779297,66.5999984741211,1026,0.017653891816735268,29.950006103515648,99.9000015258789,0.0,-1.4620410203933716,4.368046760559082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024091018F033_0,165.3920135498047,2024091018,033,33,48.77154541015625,50.10000228881836,1026,0.013835372403264046,30.650781250000023,100.0,0.0,6.261100769042969,-0.5917211771011353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024091018F039_0,850.83203125,2024091018,039,39,50.88206481933594,30.30000114440918,1026,0.012212430126965046,37.28994140625002,100.0,0.0,6.795617580413818,-2.617624521255493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024091006F003_0,830.9199829101562,2024091006,003,-9,56.433231353759766,35.60000228881836,1026,0.014124919660389423,36.8896423339844,100.0,0.0625,7.732150554656982,-2.7834973335266113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_1_2024090906F003_0,384.656005859375,2024090906,003,-33,59.19330978393555,51.10000228881836,1026,0.015938634052872658,32.70595703125002,100.0,0.0,5.436607360839844,-3.163583993911743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_2_0,684.176025390625,2024091018,041,sample,51.06631088256836,31.600000381469727,1026,0.012149137444794178,36.4394470214844,94.0,0.0,6.7267746925354,-3.705576181411743,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_2_1,2553.9872817993164,,,three_day_cum,229.82805371284485,257.04375743865967,1026,0.0708938961615786,123.70568122863779,391.025000333786,0.7421875,22.190770946908742,-5.4282140211435035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012_2_2,4061.831521511078,,,seven_day_cum,486.46604895591736,542.7562630176544,1026,0.14402611966943368,241.24798851013202,791.0062506198883,3.12109375,53.463187359739095,-11.56145608110819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024091018F008_0,103.57999420166016,2024091018,008,8,54.58567428588867,87.70000457763672,1027,0.01827055960893631,25.879266357421898,100.0,0.0,3.5644261837005615,0.057856444269418716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024091018F015_0,803.72802734375,2024091018,015,15,53.16342544555664,66.70000457763672,1027,0.018933970481157303,31.103417968750023,100.0,0.0,5.440659046173096,-1.567541480064392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024091018F021_0,7.019999980926514,2024091018,021,21,51.39487838745117,81.80000305175781,1027,0.017367811873555183,26.150018310546898,100.0,0.0,2.5579588413238525,-0.15195311605930328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024091018F033_0,190.9600067138672,2024091018,033,33,51.42274475097656,74.4000015258789,1027,0.017559532076120377,27.950799560546898,5.0,0.0,4.931100845336914,-0.3917211890220642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024091018F039_0,803.2320556640625,2024091018,039,39,55.77326583862305,66.4000015258789,1027,0.019016269594430923,31.289941406250023,100.0,0.0625,5.145617485046387,-0.38762450218200684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024091006F003_0,786.1799926757812,2024091006,003,-9,60.54682922363281,70.9000015258789,1027,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_1_2024090906F003_0,214.25601196289062,2024090906,003,-33,67.15650939941406,89.5,1027,0.018771914765238762,25.905969238281273,100.0,0.25,5.756607532501221,-1.3735839128494263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_2_0,600.35205078125,2024091018,041,sample,56.115909576416016,73.5,1027,0.019608978182077408,30.039453125000023,98.0999984741211,0.3125,3.4867749214172363,-0.07557617127895355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1027,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1027,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024091018F008_0,105.77999877929688,2024091018,008,8,54.15847396850586,85.5999984741211,1028,0.018022239208221436,26.079248046875023,100.0,0.0,3.714426279067993,0.2378564327955246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024091018F015_0,818.4000244140625,2024091018,015,15,52.97462463378906,69.9000015258789,1028,0.01963604986667633,30.903436279296898,99.80000305175781,0.0,5.220659255981445,-1.477541446685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024091018F021_0,7.399999618530273,2024091018,021,21,51.37567901611328,78.30000305175781,1028,0.016999810934066772,26.550012207031273,100.0,0.0,2.6779589653015137,-0.5819531083106995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024091018F033_0,170.89601135253906,2024091018,033,33,51.04034423828125,77.80000305175781,1028,0.017725292593240738,27.350793457031273,5.0,0.0,4.871100902557373,-0.5717211961746216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024091018F039_0,705.6800537109375,2024091018,039,39,55.61806869506836,73.9000015258789,1028,0.01964475028216839,29.989953613281273,99.9000015258789,0.125,4.145617485046387,-0.5376244783401489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024091006F003_0,854.8200073242188,2024091006,003,-9,60.362831115722656,72.5999984741211,1028,0.020729079842567444,31.089654541015648,97.20000457763672,0.625,6.722150802612305,-0.5434973239898682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_1_2024090906F003_0,170.5120086669922,2024090906,003,-33,66.78211212158203,89.5,1028,0.018798794597387314,25.905969238281273,100.0,0.1875,6.296607494354248,-1.173583984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_2_0,513.52001953125,2024091018,041,sample,56.08230972290039,77.0,1028,0.020187538117170334,29.739465332031273,89.20000457763672,0.375,2.8367748260498047,-0.08557616919279099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1028,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1028,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024091018F008_0,105.77999877929688,2024091018,008,8,54.15847396850586,85.5999984741211,1029,0.018022239208221436,26.079248046875023,100.0,0.0,3.714426279067993,0.2378564327955246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024091018F015_0,818.4000244140625,2024091018,015,15,52.97462463378906,69.9000015258789,1029,0.01963604986667633,30.903436279296898,99.80000305175781,0.0,5.220659255981445,-1.477541446685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024091018F021_0,7.399999618530273,2024091018,021,21,51.37567901611328,78.30000305175781,1029,0.016999810934066772,26.550012207031273,100.0,0.0,2.6779589653015137,-0.5819531083106995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024091018F033_0,170.89601135253906,2024091018,033,33,51.04034423828125,77.80000305175781,1029,0.017725292593240738,27.350793457031273,5.0,0.0,4.871100902557373,-0.5717211961746216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024091018F039_0,705.6800537109375,2024091018,039,39,55.61806869506836,73.9000015258789,1029,0.01964475028216839,29.989953613281273,99.9000015258789,0.125,4.145617485046387,-0.5376244783401489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024091006F003_0,854.8200073242188,2024091006,003,-9,60.362831115722656,72.5999984741211,1029,0.020729079842567444,31.089654541015648,97.20000457763672,0.625,6.722150802612305,-0.5434973239898682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_1_2024090906F003_0,170.5120086669922,2024090906,003,-33,66.78211212158203,89.5,1029,0.018798794597387314,25.905969238281273,100.0,0.1875,6.296607494354248,-1.173583984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_2_0,513.52001953125,2024091018,041,sample,56.08230972290039,77.0,1029,0.020187538117170334,29.739465332031273,89.20000457763672,0.375,2.8367748260498047,-0.08557616919279099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1029,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1029,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024091018F008_0,103.57999420166016,2024091018,008,8,54.58567428588867,87.70000457763672,1030,0.01827055960893631,25.879266357421898,100.0,0.0,3.5644261837005615,0.057856444269418716,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024091018F015_0,803.72802734375,2024091018,015,15,53.16342544555664,66.70000457763672,1030,0.018933970481157303,31.103417968750023,100.0,0.0,5.440659046173096,-1.567541480064392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024091018F021_0,7.019999980926514,2024091018,021,21,51.39487838745117,81.80000305175781,1030,0.017367811873555183,26.150018310546898,100.0,0.0,2.5579588413238525,-0.15195311605930328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024091018F033_0,190.9600067138672,2024091018,033,33,51.42274475097656,74.4000015258789,1030,0.017559532076120377,27.950799560546898,5.0,0.0,4.931100845336914,-0.3917211890220642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024091018F039_0,803.2320556640625,2024091018,039,39,55.77326583862305,66.4000015258789,1030,0.019016269594430923,31.289941406250023,100.0,0.0625,5.145617485046387,-0.38762450218200684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024091006F003_0,786.1799926757812,2024091006,003,-9,60.54682922363281,70.9000015258789,1030,0.020174840465188026,31.089654541015648,100.0,0.9375,6.952150821685791,0.06650268286466599,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_1_2024090906F003_0,214.25601196289062,2024090906,003,-33,67.15650939941406,89.5,1030,0.018771914765238762,25.905969238281273,100.0,0.25,5.756607532501221,-1.3735839128494263,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_2_0,600.35205078125,2024091018,041,sample,56.115909576416016,73.5,1030,0.019608978182077408,30.039453125000023,98.0999984741211,0.3125,3.4867749214172363,-0.07557617127895355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1030,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1030,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024091018F008_0,105.77999877929688,2024091018,008,8,54.15847396850586,85.5999984741211,1031,0.018022239208221436,26.079248046875023,100.0,0.0,3.714426279067993,0.2378564327955246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024091018F015_0,818.4000244140625,2024091018,015,15,52.97462463378906,69.9000015258789,1031,0.01963604986667633,30.903436279296898,99.80000305175781,0.0,5.220659255981445,-1.477541446685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024091018F021_0,7.399999618530273,2024091018,021,21,51.37567901611328,78.30000305175781,1031,0.016999810934066772,26.550012207031273,100.0,0.0,2.6779589653015137,-0.5819531083106995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024091018F033_0,170.89601135253906,2024091018,033,33,51.04034423828125,77.80000305175781,1031,0.017725292593240738,27.350793457031273,5.0,0.0,4.871100902557373,-0.5717211961746216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024091018F039_0,705.6800537109375,2024091018,039,39,55.61806869506836,73.9000015258789,1031,0.01964475028216839,29.989953613281273,99.9000015258789,0.125,4.145617485046387,-0.5376244783401489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024091006F003_0,854.8200073242188,2024091006,003,-9,60.362831115722656,72.5999984741211,1031,0.020729079842567444,31.089654541015648,97.20000457763672,0.625,6.722150802612305,-0.5434973239898682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_1_2024090906F003_0,170.5120086669922,2024090906,003,-33,66.78211212158203,89.5,1031,0.018798794597387314,25.905969238281273,100.0,0.1875,6.296607494354248,-1.173583984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_2_0,513.52001953125,2024091018,041,sample,56.08230972290039,77.0,1031,0.020187538117170334,29.739465332031273,89.20000457763672,0.375,2.8367748260498047,-0.08557616919279099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1031,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1031,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024091018F008_0,105.77999877929688,2024091018,008,8,54.15847396850586,85.5999984741211,1032,0.018022239208221436,26.079248046875023,100.0,0.0,3.714426279067993,0.2378564327955246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024091018F015_0,818.4000244140625,2024091018,015,15,52.97462463378906,69.9000015258789,1032,0.01963604986667633,30.903436279296898,99.80000305175781,0.0,5.220659255981445,-1.477541446685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024091018F021_0,7.399999618530273,2024091018,021,21,51.37567901611328,78.30000305175781,1032,0.016999810934066772,26.550012207031273,100.0,0.0,2.6779589653015137,-0.5819531083106995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024091018F033_0,170.89601135253906,2024091018,033,33,51.04034423828125,77.80000305175781,1032,0.017725292593240738,27.350793457031273,5.0,0.0,4.871100902557373,-0.5717211961746216,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024091018F039_0,705.6800537109375,2024091018,039,39,55.61806869506836,73.9000015258789,1032,0.01964475028216839,29.989953613281273,99.9000015258789,0.125,4.145617485046387,-0.5376244783401489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024091006F003_0,854.8200073242188,2024091006,003,-9,60.362831115722656,72.5999984741211,1032,0.020729079842567444,31.089654541015648,97.20000457763672,0.625,6.722150802612305,-0.5434973239898682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_1_2024090906F003_0,170.5120086669922,2024090906,003,-33,66.78211212158203,89.5,1032,0.018798794597387314,25.905969238281273,100.0,0.1875,6.296607494354248,-1.173583984375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_2_0,513.52001953125,2024091018,041,sample,56.08230972290039,77.0,1032,0.020187538117170334,29.739465332031273,89.20000457763672,0.375,2.8367748260498047,-0.08557616919279099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_2_1,1897.1927902698517,,,three_day_cum,247.70875549316406,321.45625591278076,1032,0.07654037594329566,112.76193656921396,391.1875009536743,12.2890625,25.8088960647583,-5.530089001636952,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018_2_2,3715.429787516594,,,seven_day_cum,520.1685466766357,660.0125122070312,1032,0.15724983857944608,224.9604938507082,781.100001335144,25.6484375,49.89068752527237,-12.137081013061106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_1_2024091018F008_0,105.77999877929688,2024091018,008,8,54.15847396850586,85.5999984741211,1033,0.018022239208221436,26.079248046875023,100.0,0.0,3.714426279067993,0.2378564327955246,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_1_2024091018F015_0,818.4000244140625,2024091018,015,15,52.97462463378906,69.9000015258789,1033,0.01963604986667633,30.903436279296898,99.80000305175781,0.0,5.220659255981445,-1.477541446685791,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019_1_2024091018F021_0,7.399999618530273,2024091018,021,21,51.37567901611328,78.30000305175781,1033,0.016999810934066772,26.550012207031273,100.0,0.0,2.6779589653015137,-0.5819531083106995,"{""type"":""MultiPoint"",""coordinates"":[]}"
